state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,123,970100,1059,77,566,92,110,0,0,0,0,0,0,0,150,171,218,253,482,0,174,316,115,424,289,238,551,275,335,329,51,13,365,149,253
48,123,970200,997,104,487,35,38,0,25,69,130,13,13,0,142,382,120,319,520,0,266,664,279,693,698,289,299,150,57,380,60,44,534,131,155
48,123,970300,1187,119,355,78,100,0,67,0,99,12,17,0,342,54,78,409,591,0,277,205,123,320,214,123,498,215,225,269,39,120,1313,271,172
48,123,970400,1410,36,256,174,177,0,50,0,44,0,0,0,227,76,71,360,626,0,361,463,162,455,282,175,553,214,97,698,168,63,742,132,10
48,123,970500,902,56,122,91,159,0,7,3,22,0,0,0,246,265,122,404,618,1,116,356,50,318,505,55,378,268,69,467,126,66,664,192,83
48,125,950300,530,26,183,56,88,0,20,29,51,0,6,0,129,130,125,219,372,2,131,294,186,272,307,72,356,110,129,270,40,25,190,22,20
48,127,950200,1984,171,1102,99,143,0,43,31,204,0,42,0,230,226,720,227,786,0,309,1127,464,574,1070,575,895,323,651,704,320,129,1003,137,356
48,127,950400,380,23,272,12,59,0,28,2,94,2,2,0,89,180,168,41,383,4,48,594,234,210,269,210,156,87,115,243,53,85,39,0,22
48,129,950200,555,26,140,53,70,7,4,0,50,0,0,0,287,146,79,119,242,12,86,349,74,189,181,124,368,96,56,248,39,18,110,34,15
48,129,950300,342,20,115,119,115,0,0,4,5,3,3,0,138,82,105,189,358,0,73,202,83,148,183,115,247,140,67,215,74,10,247,56,17
48,131,950100,862,79,526,114,112,0,14,38,220,0,0,0,150,465,397,174,540,0,266,1165,574,421,278,253,338,214,257,184,0,74,532,93,130
48,131,950200,833,50,339,47,94,0,23,15,33,0,0,0,137,106,151,77,222,0,180,313,87,185,176,198,335,162,210,293,77,48,525,96,237
48,131,950500,588,112,537,87,98,20,12,0,127,15,0,0,109,190,276,377,808,0,185,844,448,344,646,366,180,129,131,314,110,92,357,172,26
48,133,950100,733,111,273,31,57,0,0,0,102,0,0,0,321,278,362,223,348,0,131,495,220,563,758,370,393,196,79,105,51,37,104,49,10
48,133,950200,1474,151,678,154,250,0,0,6,78,0,0,0,334,682,349,573,870,44,329,677,626,889,1055,402,655,347,103,457,208,96,508,120,99
48,133,950300,1116,221,437,101,178,18,11,22,8,0,0,0,383,476,296,528,671,0,281,825,380,779,672,171,488,318,101,126,102,173,521,248,49
48,133,950400,296,54,244,45,49,4,4,24,16,0,0,0,100,202,116,215,335,2,218,351,93,199,435,212,120,71,103,163,26,15,106,24,15
48,133,950500,445,19,254,57,87,8,4,13,15,0,0,0,92,97,137,244,442,0,214,446,168,283,210,138,403,164,121,161,31,85,59,20,8
48,135,000100,998,29,314,62,47,0,25,0,24,0,0,0,220,229,185,114,308,0,153,423,155,162,189,43,388,179,93,553,101,86,581,90,237
48,135,000300,507,43,265,45,79,0,0,9,25,0,0,0,140,170,112,71,162,0,128,298,144,280,128,136,68,37,122,203,179,83,429,101,33
48,135,000400,1382,80,381,112,114,0,0,0,0,0,0,0,354,166,88,196,342,0,163,174,80,369,289,136,747,200,227,679,45,66,1019,174,143
48,135,000500,1277,185,606,37,46,0,52,17,23,0,0,0,368,186,195,229,368,0,336,657,226,377,240,394,332,128,370,457,162,33,1118,120,75
48,135,000600,1527,181,886,61,129,0,41,26,118,0,0,0,242,217,246,142,328,0,167,634,310,559,639,336,611,326,520,426,21,363,1041,50,106
48,135,000700,1279,16,840,65,69,0,7,40,83,0,0,0,256,350,209,108,273,0,164,548,538,649,652,659,533,146,22,335,66,156,402,53,6
48,135,000800,1026,127,574,129,99,0,21,31,60,0,0,0,122,128,267,119,256,0,104,478,216,314,337,87,440,127,284,180,150,55,750,241,432
48,135,001000,1580,53,666,90,83,0,46,12,44,0,0,0,226,168,249,216,402,0,145,421,73,479,309,373,573,187,194,612,62,139,1130,70,457
48,135,001100,1656,61,1000,79,155,0,74,71,199,0,13,0,440,355,476,345,517,0,220,621,576,329,367,405,904,498,705,835,344,488,1104,311,58
48,135,001300,1936,171,716,36,100,0,44,18,50,0,0,7,295,159,285,93,374,0,212,313,167,462,285,409,836,192,217,580,150,214,983,198,276
48,135,001500,885,176,1060,40,86,0,28,22,80,0,41,0,210,344,272,102,224,24,153,327,468,404,498,622,605,463,361,346,100,236,217,77,231
48,135,001600,1614,136,588,171,165,0,46,39,173,0,18,0,287,262,460,267,398,0,149,506,319,693,557,478,433,247,168,483,173,178,1241,185,360
48,135,001700,2357,300,548,115,145,0,104,0,53,0,0,0,525,235,149,548,767,0,172,690,285,655,797,100,475,228,217,1343,267,73,2212,464,255
48,135,001800,552,175,223,26,36,0,30,6,79,0,0,0,180,346,158,89,344,0,160,801,181,402,546,287,195,78,22,86,98,129,286,31,78
48,135,001900,1100,190,1015,82,108,0,21,0,93,0,0,0,198,454,245,219,541,42,346,1015,711,414,1079,584,653,293,129,138,142,140,438,65,227
48,135,002000,660,123,495,60,155,0,19,40,43,0,0,0,116,274,265,71,290,22,99,899,202,313,271,301,290,105,316,222,90,42,281,34,146
48,135,002200,852,35,547,20,68,0,20,6,0,0,0,0,220,244,219,45,289,0,83,337,178,290,409,273,240,125,295,471,90,233,513,94,45
48,135,002300,1363,66,469,57,99,13,37,0,60,10,10,0,240,40,149,188,243,0,124,134,122,523,143,204,553,49,464,288,34,23,1016,154,73
48,135,002400,1928,49,530,111,122,0,30,0,7,0,0,0,275,86,203,326,496,0,190,255,62,820,166,156,395,262,300,752,148,144,1452,89,251
48,135,002501,1760,35,388,26,47,0,118,19,10,0,9,0,321,74,199,37,99,0,19,45,99,373,171,144,666,61,130,453,51,46,1708,75,408
48,135,002502,2485,137,663,206,168,0,39,0,24,0,0,0,216,146,112,322,475,0,128,197,42,533,636,322,592,246,683,891,28,43,1815,404,152
48,135,002503,2910,14,1015,41,57,0,31,0,13,0,0,0,340,70,70,135,199,0,196,121,13,644,124,812,1002,30,193,1152,27,59,1582,65,210
48,135,002700,2261,86,1258,100,162,20,0,61,246,0,0,0,461,682,756,173,618,55,233,586,638,548,905,608,1287,784,1214,581,46,249,1461,130,468
48,135,002801,765,43,724,13,35,0,7,15,167,0,3,0,214,263,427,56,194,0,68,234,207,399,429,472,234,427,417,290,107,168,477,38,394
48,135,002802,2153,124,1570,143,180,0,61,0,87,35,35,0,455,274,760,223,677,22,500,789,522,1097,426,774,1196,356,1065,538,238,145,1207,522,685
48,135,002900,1623,50,255,102,135,0,27,5,0,0,0,0,242,62,120,237,294,0,65,66,51,542,117,87,534,148,14,302,78,9,1592,287,355
48,135,003000,3371,94,733,67,94,0,148,0,87,0,27,0,662,177,197,396,612,83,198,230,251,691,387,201,1045,286,524,1194,137,530,3249,363,212
48,135,003100,721,73,599,29,56,0,11,36,25,0,0,0,144,132,257,128,223,45,193,333,305,272,316,457,504,137,354,261,53,135,198,22,25
48,137,950300,547,32,189,47,105,0,46,0,42,0,10,0,39,121,91,285,471,16,88,359,97,248,228,94,308,214,56,65,21,115,392,77,0
48,139,060101,2262,123,741,72,140,0,115,19,180,0,35,0,428,298,455,344,756,35,255,512,353,729,884,595,1019,422,610,868,146,36,1436,158,56
48,139,060102,2108,107,889,117,131,0,110,49,180,3,17,0,530,277,317,288,486,0,304,455,549,946,1024,564,1189,272,192,450,387,269,1273,184,216
48,139,060204,3664,102,848,63,144,0,78,52,105,4,18,0,757,352,118,406,783,0,102,405,49,751,315,88,1516,551,165,1647,314,503,2909,287,451
48,139,060206,1622,124,902,64,98,0,149,0,92,21,21,0,367,251,425,123,479,47,139,479,499,472,494,518,815,604,319,1031,92,90,722,215,244
48,139,060207,2267,105,603,59,92,0,27,50,71,0,0,0,487,197,311,149,394,0,70,317,230,333,309,447,797,154,74,765,107,173,1997,231,262
48,139,060208,1897,117,105,103,144,0,41,0,50,0,0,0,165,128,65,255,346,19,60,64,13,365,455,132,449,96,32,598,49,43,1778,173,93
48,139,060209,1740,130,207,23,25,0,13,0,10,0,12,0,210,81,35,135,382,0,16,158,6,77,207,65,367,162,50,523,51,15,1889,218,169
48,139,060210,498,31,263,34,34,0,7,0,0,0,0,0,70,3,48,135,160,0,35,31,13,92,90,29,62,14,147,235,64,29,565,77,169
48,139,060211,1079,33,240,65,60,0,8,25,113,0,0,0,301,140,56,248,332,0,87,216,17,245,121,71,305,59,118,369,226,115,1286,156,93
48,139,060212,2173,69,260,74,94,0,106,0,68,0,0,0,389,109,189,86,149,0,151,48,53,554,181,288,1078,269,122,924,105,37,1175,112,129
48,139,060213,2412,93,401,75,98,0,75,27,115,0,58,0,421,378,254,308,620,0,82,321,208,649,387,189,1286,433,272,517,66,15,1844,347,213
48,139,060214,2950,14,717,150,162,0,130,0,138,0,0,0,527,44,290,315,401,0,68,44,75,398,189,0,616,117,247,1843,270,248,3150,223,861
48,139,060300,1320,97,502,38,36,12,75,43,143,0,0,0,111,291,126,249,392,0,121,350,128,366,367,515,556,312,165,455,30,16,964,128,78
48,139,060400,949,116,705,48,125,0,34,50,140,0,0,0,216,247,169,166,379,0,246,772,389,314,380,374,499,267,175,324,173,159,422,97,60
48,139,060500,946,96,372,56,56,0,18,15,52,0,0,0,185,154,177,86,186,0,261,551,280,533,433,248,472,147,71,122,61,0,348,95,11
48,139,060600,2480,214,859,273,296,0,90,32,114,0,0,0,557,254,320,736,965,0,444,831,461,924,979,359,1184,345,317,990,222,158,1073,227,103
48,139,060701,694,57,123,20,43,0,0,13,19,0,0,0,136,47,56,21,40,17,8,50,47,157,138,116,560,308,73,316,41,0,297,1,35
48,139,060702,1167,40,623,157,169,0,26,0,90,0,0,0,181,93,120,263,367,0,128,353,248,162,127,115,410,347,287,747,158,378,797,118,23
48,139,060703,688,64,275,21,15,0,22,0,15,0,0,0,92,55,56,144,194,0,36,129,73,340,269,65,290,46,144,271,24,80,348,12,16
48,139,060801,3005,87,149,16,16,0,237,0,37,0,0,0,417,108,67,483,578,0,90,75,56,387,154,47,871,355,49,999,72,0,3507,203,113
48,139,060802,2179,92,580,65,54,0,229,0,55,0,0,0,486,113,177,440,530,0,421,215,214,192,244,253,819,298,260,557,131,216,2655,129,266
48,139,060803,498,30,221,7,7,0,0,0,50,12,12,0,41,52,61,54,88,0,45,203,115,192,182,72,164,17,0,184,92,155,181,21,0
48,139,060900,2152,58,373,14,39,19,98,0,125,0,0,0,637,425,238,132,376,15,306,250,199,495,268,90,837,443,265,888,41,189,1615,145,71
48,139,061000,1228,69,373,86,125,0,41,36,143,0,0,0,354,249,99,322,536,0,220,352,244,555,477,311,707,253,192,268,60,68,788,115,29
48,139,061100,1442,69,530,69,110,3,42,2,102,0,0,0,282,165,267,215,419,0,94,499,331,410,374,236,712,267,462,537,97,143,909,164,32
48,139,061200,546,32,227,38,32,0,14,2,80,0,0,0,99,110,83,92,182,0,41,142,119,312,208,166,194,153,50,276,115,66,215,26,0
48,139,061300,696,6,351,19,87,0,0,41,16,0,0,0,122,17,158,98,186,0,38,147,255,166,311,344,318,100,55,170,59,5,515,14,50
48,139,061400,2917,177,823,114,186,0,87,17,114,0,0,0,404,236,300,599,850,0,230,438,291,1067,594,466,568,381,609,2118,544,42,1502,156,46
48,139,061500,1204,63,644,46,43,0,49,33,152,0,0,0,211,258,308,162,337,0,516,1023,517,703,827,624,205,146,116,227,32,30,316,21,48
48,139,061600,1313,90,1014,52,66,0,49,51,326,0,0,0,107,321,240,156,421,0,319,1219,645,706,719,725,533,96,99,398,44,362,287,34,2
48,139,061700,1709,67,465,81,112,0,58,0,105,0,6,0,287,145,306,328,605,0,199,354,397,679,398,292,867,250,72,361,145,122,1027,164,185
48,141,000101,2015,271,696,117,153,0,130,44,31,0,0,0,429,397,245,624,879,0,375,954,432,477,868,381,973,181,393,628,202,20,1678,408,104
48,141,000106,1903,228,487,35,44,0,68,0,34,0,0,0,577,245,231,645,789,0,111,238,110,636,632,252,1475,408,424,896,230,61,1272,291,135
48,141,000107,1263,111,648,129,80,15,58,24,238,0,0,0,440,396,340,343,632,0,346,538,295,662,743,416,909,571,419,362,200,114,510,156,80
48,141,000108,557,83,360,27,33,0,21,28,60,0,0,0,174,113,115,128,220,10,107,359,216,271,460,234,264,105,97,104,42,49,431,40,16
48,141,000109,642,277,504,0,24,0,33,22,63,0,0,21,223,219,449,178,432,11,254,553,446,383,951,419,383,185,100,76,41,117,168,67,57
48,141,000110,678,200,530,21,28,10,37,52,81,0,10,0,266,432,192,186,359,10,131,834,302,576,731,217,617,327,249,65,24,125,248,24,58
48,141,000111,835,147,83,24,41,0,23,21,17,0,0,0,215,95,79,312,374,0,127,272,6,605,275,125,389,86,6,365,94,59,498,136,0
48,141,000112,841,242,616,44,60,0,23,50,61,0,0,0,285,227,168,389,625,0,325,605,215,640,777,394,708,355,79,256,121,50,86,42,166
48,141,000204,1215,244,507,26,51,0,58,116,47,0,0,0,443,280,199,388,503,13,242,713,269,820,468,388,737,309,104,533,115,98,540,214,40
48,141,000205,705,126,645,55,47,37,27,6,77,0,0,0,157,233,318,222,275,0,206,688,528,643,434,341,152,86,251,324,107,78,13,4,0
48,141,000206,950,137,518,29,56,0,124,24,105,0,0,0,313,315,394,471,772,14,174,666,321,807,687,505,599,283,204,286,112,63,446,127,140
48,141,000207,857,229,530,10,27,0,8,72,66,0,0,0,216,268,271,113,339,6,185,931,317,688,563,308,575,581,286,258,0,36,171,34,0
48,141,000208,566,144,549,19,19,0,25,20,43,0,0,0,222,230,274,43,257,0,23,552,351,457,421,419,328,119,240,286,66,50,94,24,0
48,141,000301,632,210,1394,0,20,13,37,9,276,0,0,0,294,628,786,224,665,108,374,1536,1129,695,451,1017,325,409,309,151,111,255,96,250,40
48,141,000302,709,165,925,20,40,0,30,47,134,0,0,0,248,241,722,233,692,25,212,1188,647,531,974,739,272,209,313,239,173,217,182,18,69
48,141,000401,2176,218,541,52,167,0,130,21,69,0,0,0,526,152,78,760,974,0,345,441,49,818,448,228,1087,230,253,609,261,26,1730,600,151
48,141,000403,597,176,319,44,44,0,19,7,51,0,0,0,93,102,210,226,392,4,101,373,185,467,550,264,311,23,147,169,9,13,400,110,0
48,141,000404,255,139,667,16,24,0,18,64,104,0,0,0,121,396,411,33,179,0,127,1392,736,136,695,367,205,239,103,0,54,0,30,0,0
48,141,000600,688,235,765,27,74,0,14,27,77,0,0,0,158,290,340,202,620,27,252,973,389,192,435,497,518,292,333,250,98,51,241,38,85
48,141,000800,815,109,1064,117,141,14,45,62,210,0,0,0,184,388,761,175,712,14,476,1399,1208,420,566,301,300,106,129,60,20,0,280,327,600
48,141,000900,1926,345,1249,73,165,0,102,31,300,0,0,0,390,331,473,448,1073,0,283,1556,1239,1036,636,379,1292,830,790,310,117,19,774,238,118
48,141,001001,647,55,559,20,21,0,29,20,74,0,0,0,116,219,302,143,505,44,239,712,447,155,244,431,389,243,27,200,53,10,181,41,125
48,141,001002,579,138,730,36,32,17,22,16,140,0,0,0,189,203,366,281,678,25,161,847,679,579,643,769,210,52,71,89,54,24,182,123,0
48,141,001104,2330,168,914,77,80,0,125,0,239,0,36,0,435,435,431,368,690,0,326,884,466,1065,426,530,653,355,364,697,106,380,1365,137,186
48,141,001107,2385,93,761,23,43,0,87,43,86,0,0,0,600,89,201,397,683,86,340,425,249,734,321,543,614,205,369,936,143,75,2418,263,93
48,141,001109,1436,53,252,195,278,0,15,0,20,0,0,0,475,65,103,565,786,22,144,138,150,565,258,106,226,149,33,704,228,200,1990,469,98
48,141,001110,1501,163,532,165,146,0,109,30,25,6,6,0,429,147,361,229,399,42,234,392,146,539,450,469,415,86,141,465,173,151,1401,262,211
48,141,001111,1674,138,798,34,97,28,31,0,45,0,0,0,367,101,164,125,246,0,359,530,578,510,116,299,520,145,284,420,27,0,832,107,0
48,141,001112,1547,43,629,28,49,0,69,12,44,0,0,0,315,191,175,424,652,40,74,304,205,518,416,391,659,239,287,522,108,53,1294,179,88
48,141,001113,2264,309,1136,136,209,43,33,0,227,0,0,0,378,233,276,314,590,28,144,457,722,925,912,397,681,194,148,942,207,206,1337,288,412
48,141,001114,1130,278,696,47,47,0,71,14,51,0,0,0,466,83,243,252,426,26,487,1194,509,377,336,333,701,194,81,279,124,131,471,62,28
48,141,001115,547,65,817,14,64,0,35,8,138,0,0,0,97,145,374,13,112,50,81,979,856,206,401,453,190,19,73,191,28,61,132,11,76
48,141,001201,767,171,992,31,40,7,25,22,104,0,23,0,187,357,385,128,540,44,348,1433,830,291,559,280,462,287,401,228,56,47,155,67,113
48,141,001202,1483,97,661,62,73,0,37,25,172,0,0,0,388,267,214,128,262,0,189,536,401,596,541,492,738,110,138,399,131,72,874,82,124
48,141,001203,103,25,116,0,0,0,6,6,5,0,0,5,14,58,84,4,91,0,20,189,69,18,99,89,146,61,49,17,9,6,0,0,0
48,141,001301,1115,78,392,166,177,0,83,13,68,0,0,0,307,147,137,252,312,18,129,225,127,317,280,317,341,62,36,230,134,81,1406,315,144
48,141,001302,2359,34,756,168,281,16,62,13,26,0,0,0,939,220,299,346,716,0,264,292,87,498,415,427,383,230,205,374,62,204,3507,582,322
48,141,001400,567,41,394,10,17,0,20,0,23,0,0,0,125,170,204,19,144,4,276,275,425,228,87,110,208,17,8,46,35,24,47,11,115
48,141,001501,1701,63,693,60,89,14,0,0,37,0,0,0,389,40,498,339,636,0,357,454,398,441,508,595,333,61,123,400,117,150,1650,216,154
48,141,001502,838,64,341,74,85,0,16,7,18,0,0,0,322,38,260,174,390,0,116,265,137,284,104,114,110,75,15,133,79,91,738,293,205
48,141,001600,712,131,763,7,7,16,32,23,31,0,26,0,217,318,280,127,683,31,286,1326,856,333,561,290,100,15,0,214,7,12,240,99,0
48,141,001700,31,19,104,9,22,0,0,0,34,0,0,0,11,57,37,4,96,16,20,140,124,12,72,28,24,5,13,4,8,0,0,8,6
48,141,001800,61,24,305,0,20,0,0,10,25,0,17,0,28,59,91,0,185,0,28,418,235,125,67,121,33,39,57,0,0,0,0,0,0
48,141,001900,155,63,456,24,13,0,0,16,230,0,0,0,0,184,113,8,381,15,95,1230,463,62,63,93,0,190,314,30,7,0,0,0,0
48,141,002000,165,118,448,0,12,0,0,58,38,0,0,0,65,249,197,26,358,0,147,924,451,51,376,118,80,46,132,18,7,19,0,0,0
48,141,002100,68,96,448,13,26,0,0,17,107,0,0,0,38,379,272,38,421,42,75,980,551,12,236,202,28,33,26,43,17,38,11,0,0
48,141,002201,645,83,483,45,64,0,13,33,64,0,0,0,79,194,163,105,439,0,197,651,321,151,291,219,306,109,140,59,107,71,349,121,47
48,141,002202,414,60,925,7,62,0,33,16,120,0,0,0,154,468,401,41,452,0,129,1030,753,346,397,574,124,60,101,170,36,97,55,17,9
48,141,002300,890,191,701,48,60,0,71,37,181,0,0,0,216,218,416,165,629,15,156,933,552,573,533,637,492,109,168,162,93,55,261,77,48
48,141,002400,638,96,632,14,28,0,15,20,48,0,0,0,116,239,356,97,407,0,124,538,503,378,554,371,200,59,50,205,45,227,165,55,13
48,141,002500,1515,146,738,53,112,0,13,0,265,18,0,0,434,396,359,349,987,0,155,989,482,752,1054,552,809,277,301,408,109,60,487,74,53
48,141,002600,468,176,665,0,20,0,15,15,123,15,15,0,123,222,246,172,601,0,239,930,549,266,491,370,199,125,150,62,12,7,161,118,186
48,141,002800,253,167,1263,13,13,0,10,85,163,0,1,0,111,388,553,30,593,30,210,1889,1403,257,662,662,32,94,82,35,21,0,36,0,6
48,141,002900,134,13,293,5,7,0,0,12,11,0,0,0,51,62,132,14,223,0,75,341,210,97,107,217,53,3,0,0,0,56,0,0,0
48,141,003000,522,115,806,0,103,0,23,22,108,2,2,0,119,382,326,76,473,9,130,1238,595,275,262,179,253,136,239,114,286,325,139,36,94
48,141,003100,385,118,352,11,53,0,19,56,182,0,16,0,153,493,387,260,813,0,215,1136,288,286,531,371,435,330,154,31,81,162,87,48,23
48,141,003200,304,72,418,19,47,11,11,26,41,9,9,0,125,223,289,72,486,6,141,680,266,158,335,283,78,94,66,38,47,65,208,54,146
48,141,003300,1110,186,583,30,96,75,36,0,178,0,0,0,213,459,298,404,1077,0,172,768,417,453,868,357,642,513,252,535,198,133,202,21,30
48,141,003402,1198,228,1040,15,0,45,42,0,191,0,0,0,402,519,559,323,908,45,405,1449,716,1181,811,903,702,364,335,339,85,39,95,0,0
48,141,003403,1551,222,624,74,123,0,30,8,234,0,28,0,470,182,254,293,687,0,431,559,316,844,736,450,904,394,249,553,52,141,431,75,70
48,141,003404,1774,57,701,99,241,0,57,0,184,45,45,0,334,235,364,758,1006,0,264,466,225,1001,695,819,880,453,115,613,265,192,916,153,81
48,141,003501,487,157,310,40,44,0,34,40,88,0,0,0,97,150,148,166,338,0,77,447,174,357,412,321,231,172,102,194,47,0,141,57,10
48,141,003502,605,178,850,27,64,0,63,18,95,0,0,0,163,262,318,273,604,28,171,1136,673,508,900,606,479,77,226,64,30,9,166,51,48
48,141,003601,601,139,506,9,30,0,16,88,114,6,6,0,175,310,401,191,681,32,171,1085,525,472,377,306,174,118,287,307,155,57,173,86,0
48,141,003602,411,68,409,0,21,0,17,11,166,0,0,0,86,184,225,86,388,0,131,605,385,264,276,202,218,93,93,64,81,123,64,37,40
48,141,003701,632,88,962,54,115,32,8,33,48,0,0,0,238,283,264,180,608,25,243,1026,1018,397,628,478,177,102,37,323,175,67,83,10,14
48,141,003702,665,98,823,14,59,0,9,37,137,0,7,0,116,326,344,289,838,24,330,915,524,424,893,774,339,156,150,119,0,29,45,27,41
48,141,003801,986,102,846,42,100,0,7,29,196,0,40,0,142,274,579,366,1133,9,246,910,293,632,926,802,455,423,554,285,92,104,236,91,43
48,141,003803,637,49,515,20,33,0,15,13,40,0,23,0,134,182,277,115,368,32,86,449,329,244,363,351,455,88,260,91,8,9,153,65,71
48,141,003804,823,44,601,6,42,0,40,25,181,0,0,0,135,255,348,153,486,3,153,873,478,338,582,442,282,113,84,102,14,28,468,163,123
48,141,003901,575,111,604,16,35,8,35,26,138,0,23,0,80,292,196,161,710,0,158,755,262,208,627,481,358,307,209,180,119,51,77,112,64
48,141,003902,420,83,391,5,56,0,8,53,77,0,0,0,109,300,206,68,318,0,77,535,250,262,527,252,232,161,159,90,50,47,56,41,17
48,141,003903,698,212,948,13,32,0,91,135,200,0,7,0,121,769,664,100,766,0,194,2372,736,644,1510,958,119,119,105,164,86,130,38,127,14
48,141,004002,1704,169,1630,1,9,123,114,18,269,14,14,0,374,492,649,119,790,84,196,699,643,1222,1801,1800,631,202,206,605,268,82,425,61,298
48,141,004003,1579,200,1418,36,70,58,77,70,243,0,0,0,269,428,823,100,526,15,310,1162,879,624,1125,1042,487,191,422,479,236,396,450,83,226
48,141,004004,1110,193,875,21,33,0,35,36,258,0,0,0,193,584,626,125,687,81,90,801,773,701,1282,927,468,309,317,250,41,30,286,88,64
48,141,004103,1084,234,1359,30,48,11,0,39,280,0,0,0,168,657,282,156,699,33,226,1835,785,468,766,884,428,232,294,421,19,184,347,59,29
48,141,004104,1133,212,1221,59,117,0,80,41,348,8,26,0,305,491,335,194,885,0,282,1360,737,777,792,773,245,477,406,210,133,61,415,74,73
48,141,004105,357,109,589,0,56,12,0,33,109,0,22,0,71,239,296,84,883,0,98,885,459,238,1002,433,148,109,202,129,11,0,22,50,30
48,141,004106,665,69,892,9,50,0,23,9,96,0,0,0,246,566,485,246,747,14,269,1392,666,399,773,436,363,216,402,358,101,125,79,14,22
48,141,004107,355,39,132,22,41,0,0,14,20,0,0,0,98,90,49,127,336,0,55,238,40,258,312,75,210,120,69,80,39,0,179,42,22
48,141,004201,1034,160,777,11,22,0,52,27,267,0,0,0,164,443,370,296,1043,0,255,1495,581,590,919,722,331,276,254,260,83,19,234,154,94
48,141,004202,1092,194,784,25,78,6,12,0,128,0,10,0,260,420,469,276,842,0,261,1005,493,657,870,551,574,353,250,206,213,144,293,44,42
48,141,004303,1723,104,826,231,311,0,77,46,69,0,0,0,350,219,300,431,778,18,180,474,174,221,250,327,1306,358,581,1097,357,92,913,313,239
48,141,004307,1882,118,406,164,206,0,60,52,92,0,0,0,282,236,266,251,552,0,102,749,329,459,327,157,648,184,126,557,234,87,1482,304,192
48,141,004309,1788,217,712,54,54,0,92,73,49,0,0,0,499,327,430,121,256,0,165,653,363,783,426,482,672,186,85,892,159,142,991,113,284
48,141,004310,1078,163,702,66,104,0,63,59,147,0,0,0,348,362,374,258,660,0,272,951,434,741,809,433,658,203,241,321,107,14,348,138,176
48,141,004311,1389,113,452,108,135,0,116,35,70,13,13,0,254,185,231,351,577,0,144,284,210,738,478,309,1145,399,425,242,25,8,474,168,31
48,141,004312,1231,82,798,57,151,0,70,0,64,0,0,0,320,121,597,297,707,0,212,695,574,476,611,645,396,201,61,461,153,168,897,272,96
48,141,004313,897,163,348,59,46,0,67,6,67,0,0,0,205,185,199,174,346,1,247,503,202,504,233,291,296,192,70,302,81,7,486,87,23
48,141,004314,1637,210,788,47,53,0,68,25,52,0,0,0,290,325,305,70,326,0,157,311,318,762,665,372,616,326,307,413,84,80,742,30,153
48,141,004316,1925,176,902,49,36,48,82,0,110,0,0,0,329,234,345,102,367,25,137,332,334,768,624,872,917,217,609,436,81,236,917,161,22
48,141,004317,922,147,605,32,32,0,96,26,181,0,0,0,341,36,333,137,198,0,352,516,516,933,398,583,402,27,0,96,0,95,51,27,45
48,141,004318,1282,66,348,85,87,0,52,17,99,15,15,0,404,188,149,539,750,0,177,200,132,616,349,99,772,419,237,347,163,52,1106,159,261
48,141,004319,1974,96,647,160,18,0,91,79,139,0,0,0,414,167,395,116,275,0,191,310,300,535,245,423,671,328,297,728,185,196,1483,76,238
48,141,004320,1029,90,487,38,52,0,37,30,53,0,0,0,182,242,168,49,167,0,65,271,146,327,282,244,474,223,166,371,88,82,492,28,110
48,141,010101,275,15,59,0,0,0,47,0,26,0,0,0,359,47,15,0,2,0,65,0,0,150,19,9,444,66,66,317,19,20,416,38,16
48,141,010102,256,17,14,0,0,0,27,0,9,0,0,0,490,27,11,0,0,0,253,80,22,1521,89,12,100,0,0,0,0,0,52,0,0
