state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,113,018126,72,90,27,0,0,148,86,78,27,69,63,0,0,0,57,25,76,27,0,58,139,35,0,101,121,0,0,0,0,0,0,0,0,0,0,0,0,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,21,7,6,5,0,0,22,0,0,5,16,0,0,0,0,24,0,0,0,0,22,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,240,53,0,55,140,15,56,170,0,20,0,0,0,84,0,160,0,78,0,44,0,122,124,59,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,121,41,0,0,0,22,0,24,0,0,0,0,0,73,58,17,13,0,129,24,92,86,208,110,265,31,17,43,58,38,7,8,8,80,87,131,260,160,256,78,30,78,92,104,0,200,208,59,77,0,0,149,144,238,24,55,164,61,71,255,65,20,45,0,0,86,353,150,21
48,113,018127,0,25,18,26,0,21,0,20,0,23,0,0,0,0,19,19,62,27,0,10,19,25,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,21,30,17,37,77,44,64,48,12,20,0,0,122,89,7,15,18,44,93,29,62,69,6,42,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,15,9,0,0,0,0,38,3,11,21,21,64,38,16,122,44,55,117,48,0,3,12,18,0,0,5,33,9,42,103,105,129,34,4,18,44,93,81,83,113,51,42,8,0,176,132,30,23,22,42,93,89,112,64,65,27,0,0,142,118,47,44
48,113,018128,112,92,23,17,7,42,83,15,89,127,26,0,21,0,47,52,32,92,31,92,116,10,175,149,10,29,0,0,0,14,6,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,25,11,10,26,32,9,10,16,0,27,24,0,0,0,0,24,31,10,0,18,23,11,0,0,7,7,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,48,0,0,9,24,0,0,0,0,0,100,26,63,93,58,7,25,72,111,71,28,0,36,0,21,100,61,1,68,16,19,34,147,52,0,0,0,0,0,0,0,6,0,5,25,0,0,0,5,0,0,0,4,23,21,4,5,0,0,26,6,12,0,0,0,0,13,25,34,18,20,17,34,35,90,123,122,73,24,0,9,35,17,22,0,60,38,18,65,104,226,83,63,0,83,19,49,118,279,186,33,0,11,0,59,132,103,32,89,53,57,120,219,107,124,0,48,0,183,133,91,126
48,113,018129,57,56,17,45,36,46,137,42,20,59,3,30,0,13,84,17,0,0,10,106,46,107,0,104,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,11,12,0,26,0,14,22,0,0,0,10,0,11,0,0,0,9,19,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,23,46,18,0,57,32,71,10,0,0,0,0,26,93,8,49,0,0,22,7,67,10,0,0,0,0,0,0,8,0,0,0,0,0,8,9,0,0,4,9,21,21,14,0,0,0,0,0,0,9,0,0,0,0,9,33,47,16,10,65,51,28,58,91,236,80,63,50,27,20,17,18,32,31,77,35,99,107,219,127,231,236,0,0,33,7,89,34,37,7,9,0,33,103,48,49,18,0,69,32,140,43,31,9,0,9,49,9,31,64
48,113,018130,35,40,69,33,9,10,12,40,49,26,49,9,0,0,48,92,52,51,50,96,70,113,116,96,75,25,9,0,9,0,0,0,0,0,0,0,33,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,11,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,9,0,8,0,0,0,0,24,0,0,0,0,10,8,0,7,7,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,32,0,48,0,0,0,0,0,0,0,0,0,0,0,75,8,8,8,19,57,23,27,70,131,48,60,0,7,0,27,47,9,0,92,77,26,88,104,115,115,72,34,32,41,87,100,59,18,15,0,9,12,53,45,22,31,9,81,61,34,43,58,11,10,0,13,59,90,25,0
48,113,018132,76,74,75,89,50,13,41,0,102,62,0,0,6,1,0,82,81,72,10,29,70,68,144,117,48,17,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,14,14,0,0,0,11,0,0,0,0,0,0,0,0,18,6,0,9,0,0,43,0,6,8,34,9,8,0,0,0,0,0,0,21,25,6,17,17,46,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,28,0,0,49,11,14,0,0,18,0,95,0,0,57,14,36,122,0,12,63,0,0,0,0,50,16,14,34,0,0,0,23,8,0,0,0,67,69,0,0,0,26,10,0,0,31,0,9,0,0,99,62,32,42,22,75,133,86,95,191,162,163,37,14,76,23,115,45,55,65,86,77,182,224,226,210,24,38,0,77,56,36,151,55,46,101,8,0,73,74,95,37,0,36,28,25,31,88,60,24,0,0,16,57,82,19
48,113,018133,0,0,14,0,0,0,27,1,14,2,8,0,0,0,0,0,8,0,0,0,0,0,13,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,8,19,0,0,0,0,11,14,8,0,0,13,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,20,8,0,27,0,0,0,0,0,0,12,26,0,0,0,0,34,15,16,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,71,25,93,46,24,73,46,36,157,239,166,67,19,0,77,15,23,102,23,87,35,14,258,254,163,64,22,32,0,41,7,37,120,91,79,0,29,49,50,20,27,35,9,158,21,50,62,112,23,37,0,55,0,14,34,41
48,113,018134,0,65,10,92,57,0,0,8,85,128,17,0,0,0,29,44,105,37,21,0,20,7,123,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,35,0,0,0,0,0,0,31,0,0,47,0,27,0,31,32,0,19,0,21,8,39,0,46,0,0,95,107,100,36,49,84,80,135,160,318,277,113,19,13,69,44,140,61,55,80,44,136,168,450,241,161,33,0,34,49,41,47,58,81,14,0,0,0,19,56,20,43,34,26,53,0,74,36,29,0,0,0,8,28,44,0
48,113,018135,27,82,17,6,18,18,0,71,92,20,59,0,0,0,37,0,69,0,3,104,45,16,17,124,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,10,0,0,11,14,10,15,0,0,0,0,0,0,0,0,0,0,11,13,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,9,0,0,87,0,53,10,84,116,64,53,63,209,176,104,0,0,36,70,47,80,31,34,33,31,245,216,171,80,8,1,0,0,9,22,75,0,39,0,0,0,104,20,119,71,9,0,9,8,212,13,12,41,0,0,0,8,66,164
48,113,018136,0,34,11,31,0,108,26,47,0,88,31,15,0,0,0,0,16,0,0,23,0,0,12,99,0,36,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,29,73,0,0,0,0,0,0,143,83,0,0,0,56,0,105,77,0,0,139,9,0,159,80,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,19,0,0,26,0,25,24,0,0,17,0,25,0,0,43,0,0,0,0,22,0,15,0,50,0,0,0,0,45,0,0,0,112,62,171,56,70,136,71,161,161,399,752,258,78,14,157,60,89,58,37,135,180,98,252,466,598,379,109,53,19,61,16,84,69,140,40,59,14,26,0,137,47,48,32,29,20,78,44,38,34,59,0,0,0,73,61,13
48,113,018137,15,97,2,35,18,13,39,12,42,87,17,0,11,0,34,62,5,6,0,62,71,0,62,54,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,53,25,23,35,0,0,11,40,23,95,51,66,0,0,39,0,17,0,0,13,24,64,31,72,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,119,0,0,11,72,7,0,0,0,12,0,0,0,13,0,0,0,0,32,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,11,0,0,0,0,0,0,57,40,26,6,0,56,17,77,114,95,53,69,15,9,72,93,37,0,0,8,16,105,83,68,81,42,36,18,18,11,46,15,56,85,69,0,0,0,12,16,16,7,45,138,0,27,65,145,13,13,0,0,10,36,53,16
48,113,018138,20,79,29,21,9,74,49,42,142,109,24,0,0,0,57,144,125,20,0,0,84,103,208,71,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,74,34,20,22,27,115,16,0,0,12,13,0,0,0,32,24,5,20,135,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,61,0,0,62,0,102,47,0,0,30,8,0,0,0,19,18,71,39,0,36,40,0,78,46,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,24,0,0,0,0,29,0,0,0,77,32,16,0,0,82,184,9,57,91,48,28,23,0,45,27,33,7,16,113,68,8,71,61,94,35,55,0,0,114,76,31,83,59,19,0,0,0,60,32,89,44,0,176,57,40,14,38,8,0,0,0,61,34,34,62
48,113,018139,0,0,149,35,182,67,30,40,0,71,86,0,0,0,0,0,0,60,43,0,16,15,103,165,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,23,14,0,15,16,100,13,15,0,0,0,15,10,0,0,16,16,14,68,59,26,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,18,0,0,0,0,0,15,0,0,0,33,0,15,0,28,0,0,0,0,0,16,0,27,0,0,39,14,25,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,97,54,184,47,13,113,343,283,191,189,53,0,32,110,47,57,132,14,55,123,276,414,284,121,199,15,160,32,39,71,82,128,43,84,0,0,160,72,46,27,0,178,42,15,64,172,17,18,0,0,92,73,86,188
48,113,018140,23,18,14,34,16,91,14,12,55,124,84,19,0,0,18,0,32,0,12,27,0,12,56,206,20,0,29,0,6,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,14,13,18,0,0,9,32,61,0,19,0,0,0,13,0,19,0,0,0,13,18,18,28,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,0,6,116,12,0,0,0,0,0,108,0,104,0,0,0,98,0,7,10,9,0,0,0,16,27,0,19,0,0,0,0,12,11,0,0,0,10,0,8,15,0,13,14,18,0,11,0,0,0,0,12,85,68,117,16,87,31,123,128,346,150,77,15,27,63,36,30,51,18,17,53,107,250,271,125,79,26,0,0,48,76,98,20,32,123,9,0,0,0,166,28,104,47,70,85,19,174,30,81,27,0,0,100,56,56,49
48,113,018141,138,48,0,18,0,9,51,73,19,88,0,0,0,0,38,53,89,0,0,43,30,46,28,80,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,26,47,54,0,37,0,0,0,0,0,0,0,0,0,0,51,0,63,37,0,12,0,0,0,17,0,0,0,0,10,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,93,36,8,0,0,17,114,109,162,126,45,30,13,8,27,32,10,0,0,93,52,40,101,144,48,55,41,0,0,51,19,86,37,67,27,5,0,0,0,9,52,48,28,64,149,17,57,58,49,5,0,0,68,84,19,0
48,113,018142,0,0,0,0,0,19,19,0,13,16,52,0,0,0,14,15,0,0,0,22,26,13,14,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,20,0,10,0,39,7,0,0,0,0,0,0,0,0,0,0,0,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,113,31,0,57,0,0,30,40,0,0,0,0,0,56,31,168,0,0,0,0,28,78,9,0,0,0,0,50,0,0,0,0,69,0,0,5,62,0,0,0,0,0,46,0,0,0,63,0,0,0,20,0,0,0,0,5,6,48,45,10,45,100,11,135,119,99,119,24,16,5,5,42,15,31,23,0,37,163,148,131,67,31,14,0,0,0,67,118,10,11,20,0,0,56,31,255,10,67,0,0,30,51,10,23,8,0,0,45,113,83,0
48,113,018203,50,63,53,81,15,16,9,59,86,137,60,40,0,0,72,37,1,74,25,60,22,35,193,92,128,103,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,32,15,11,0,30,0,71,29,8,0,0,0,9,9,26,18,8,0,40,36,100,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,88,64,38,27,112,132,86,52,185,45,0,0,0,198,121,0,22,0,56,135,54,124,70,127,7,0,0,0,19,29,0,0,25,0,0,53,24,0,32,0,0,41,44,0,0,0,15,0,21,22,7,0,0,0,0,25,15,8,7,0,0,38,7,99,62,105,63,0,7,0,29,15,4,7,18,19,8,39,19,54,13,0,8,31,161,174,119,217,133,189,20,0,0,305,235,103,33,63,158,182,177,125,264,97,13,0,0,204,152,142,113
48,113,018204,20,12,34,13,12,30,0,13,8,86,46,31,15,7,42,19,18,0,0,36,23,12,45,46,41,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,8,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,135,188,42,61,135,57,132,78,142,111,31,0,0,74,162,185,150,23,17,91,94,102,135,44,16,0,0,0,30,22,30,0,36,0,0,0,0,22,11,0,0,0,0,16,32,0,0,0,0,19,37,0,0,0,0,0,0,15,0,9,8,9,0,0,31,0,7,0,0,0,0,0,9,0,0,0,0,0,52,0,7,13,4,23,60,117,104,246,150,91,27,0,0,101,195,239,202,90,209,65,187,186,269,139,36,8,0,219,181,279,124
48,113,018205,66,0,0,0,17,46,0,11,55,24,89,0,0,0,0,30,16,0,0,54,0,0,47,14,13,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,19,0,0,0,0,19,40,31,0,0,0,0,14,30,31,11,12,0,0,76,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,167,156,52,35,64,29,85,159,110,34,13,0,0,0,63,78,104,58,82,70,66,143,89,32,33,0,0,0,0,7,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,31,36,5,18,8,19,28,10,66,60,47,32,26,9,14,17,9,0,0,16,23,45,32,32,73,46,7,31,58,96,146,76,273,116,58,44,0,0,37,88,120,157,54,111,88,136,281,147,58,24,0,0,211,251,268,93
48,113,018206,0,0,0,9,0,0,0,10,0,0,0,24,9,0,0,0,0,0,0,0,0,0,25,0,19,38,0,24,8,0,0,0,0,0,0,7,0,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,87,167,46,27,119,130,81,215,59,75,30,0,0,102,48,33,40,23,163,64,69,189,36,52,20,0,0,12,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,9,9,7,0,0,0,0,0,13,43,61,7,9,6,91,14,71,77,70,16,19,0,18,48,35,29,23,18,69,28,53,76,71,54,49,7,33,185,149,160,287,60,133,44,7,0,133,178,86,55,51,208,180,265,312,152,97,41,8,0,391,169,319,88
48,113,018300,24,38,39,0,11,0,0,0,22,49,0,19,38,0,10,11,9,0,30,0,37,11,22,13,0,0,0,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,181,170,72,130,253,51,258,426,111,39,0,0,0,136,160,263,61,119,115,83,177,312,132,24,11,0,0,78,74,0,0,0,17,38,0,13,35,0,0,0,0,55,25,0,0,0,0,0,0,32,130,0,0,0,0,14,20,0,28,0,87,39,40,105,157,222,125,50,52,23,0,0,0,34,76,94,14,161,154,194,75,60,95,119,158,96,177,367,257,36,35,13,11,236,236,280,144,130,353,69,273,442,189,121,10,0,0,204,241,196,84
48,113,018401,0,5,11,0,12,0,61,34,22,25,20,12,0,0,0,53,9,0,0,0,43,13,38,10,9,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,121,71,0,19,151,139,272,80,30,0,0,0,294,185,81,60,17,99,72,160,182,21,19,0,0,0,0,50,22,0,0,22,16,0,10,0,11,0,0,0,52,40,0,0,0,0,41,4,0,0,0,0,0,0,24,13,13,52,36,12,17,16,89,84,72,118,83,17,36,33,94,28,25,11,33,48,68,208,112,173,79,19,17,99,92,167,194,37,50,15,11,0,336,232,106,60,27,95,151,139,309,99,57,0,13,0,183,190,183,87
48,113,018402,0,15,27,0,0,0,13,15,22,0,0,0,10,0,15,29,0,15,0,0,0,0,39,9,10,8,20,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,35,45,41,0,68,80,30,0,0,0,0,66,66,32,0,0,33,0,105,63,0,0,0,0,0,0,0,32,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,48,22,26,0,9,50,7,40,66,54,199,115,111,35,0,34,20,76,0,100,22,48,82,232,266,123,140,79,0,25,33,29,173,103,29,0,12,13,23,114,162,90,50,71,41,0,167,173,50,22,0,0,122,22,84,23
48,113,018403,7,3,0,2,0,0,0,12,17,43,0,0,0,0,12,0,3,0,0,13,12,23,0,44,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,10,32,0,0,0,0,0,26,46,33,0,0,0,5,25,22,0,0,0,0,0,0,0,4,0,0,10,0,0,11,0,0,0,0,0,4,0,0,0,9,0,0,4,14,0,0,4,0,0,0,0,0,0,0,0,0,21,6,24,4,0,0,0,16,4,0,0,0,30,0,32,0,21,4,0,14,0,19,5,20,41,30,5,0,0,0,4,30,46,33,4,0,37,23,22,38,0,0,0,0,0,30,18,4,0
48,113,018501,6,23,0,27,24,0,0,0,15,10,7,0,0,0,0,15,15,7,30,37,0,0,22,15,30,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,73,34,56,73,123,98,0,75,111,31,10,0,0,0,68,54,80,25,52,83,23,71,53,28,0,0,0,0,0,24,20,0,29,0,0,17,0,12,0,0,0,26,0,0,35,0,0,0,0,0,25,0,9,0,0,12,11,10,18,48,22,8,58,50,53,69,30,36,28,6,0,9,6,0,24,18,12,64,91,78,83,96,29,25,78,88,84,164,90,70,0,0,0,79,151,113,150,41,84,94,39,151,153,87,20,0,0,196,164,95,147
48,113,018503,184,183,115,37,0,193,206,168,251,123,83,30,0,0,226,186,58,79,85,350,306,54,324,162,75,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,31,0,0,0,0,0,0,0,0,0,20,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,16,0,16,0,22,63,71,33,101,0,0,0,19,0,0,0,0,40,0,0,17,36,65,40,0,0,20,21,139,121,54,0,29,0,30,0,94,50,50,0,50,14,68,141,91,0,34,0,0,0,40,49,71,51
