state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,113,011104,204,87,59,78,179,107,38,24,73,84,114,65,10,0,0,0
48,113,011105,286,194,69,106,81,116,107,46,41,73,58,34,17,22,9,0
48,113,011200,211,177,129,102,81,203,167,156,144,356,231,201,139,0,0,51
48,113,011300,118,229,157,167,65,166,142,94,127,164,102,156,48,9,15,20
48,113,011401,342,208,168,119,150,113,115,80,42,60,186,0,0,0,0,0
48,113,011500,143,113,146,43,18,43,110,16,15,11,55,27,21,0,0,0
48,113,011601,195,173,146,133,108,138,64,54,51,88,93,109,0,0,0,0
48,113,011602,115,111,70,44,319,148,219,107,123,182,92,109,74,0,33,0
48,113,011701,119,144,160,132,121,118,95,61,123,200,236,46,166,17,11,0
48,113,011702,100,77,145,132,133,125,150,51,18,93,181,126,9,33,21,33
48,113,011800,259,170,209,224,173,43,180,124,256,197,169,212,172,44,0,0
48,113,011900,305,82,196,202,162,80,150,234,126,223,299,294,86,54,0,17
48,113,012000,359,126,318,109,216,74,267,176,103,274,62,108,45,21,46,0
48,113,012100,163,197,116,91,246,104,43,72,98,209,252,138,50,0,18,0
48,113,012204,186,136,220,110,199,53,57,166,78,214,97,411,183,168,67,52
48,113,012206,176,87,28,42,61,90,108,76,44,157,259,206,175,67,107,29
48,113,012207,281,199,192,149,266,233,85,150,89,224,79,330,241,0,55,18
48,113,012208,219,113,173,101,45,49,53,63,48,45,56,25,0,11,5,0
48,113,012209,105,80,50,36,81,49,7,82,48,81,126,135,98,75,73,61
48,113,012210,287,239,149,163,149,79,125,62,46,17,46,140,102,26,22,14
48,113,012211,258,187,91,163,251,148,90,95,33,86,57,79,27,36,4,0
48,113,012301,153,151,98,105,139,90,81,40,50,125,136,181,43,27,28,8
48,113,012302,592,378,108,138,171,242,102,43,23,136,160,83,31,45,42,0
48,113,012400,38,62,81,237,172,94,20,101,101,152,203,430,168,143,145,28
48,113,012500,42,169,88,197,220,104,217,160,125,141,343,280,193,66,6,8
48,113,012601,65,118,98,133,126,104,90,76,168,124,265,187,58,62,71,0
48,113,012603,51,23,28,114,55,72,5,0,24,9,122,76,38,25,23,12
48,113,012604,191,154,107,382,185,290,249,26,176,261,296,38,66,12,21,13
48,113,012701,168,314,136,72,123,113,91,191,110,196,201,171,40,81,8,7
48,113,012702,90,62,114,39,68,6,129,117,53,81,89,126,53,11,11,8
48,113,012800,105,176,126,135,128,178,181,54,119,215,390,346,302,201,238,196
48,113,012900,124,118,11,36,82,11,69,59,104,148,208,443,339,131,163,135
48,113,013004,90,120,57,93,16,55,76,44,53,232,159,263,282,261,289,428
48,113,013005,42,60,19,58,36,105,9,37,15,137,232,177,319,75,95,55
48,113,013007,51,37,10,31,71,44,167,24,64,60,114,188,116,75,72,17
48,113,013008,62,83,42,69,20,43,51,36,31,126,142,84,38,102,224,178
48,113,013009,112,50,84,68,68,94,130,84,111,109,110,124,141,166,125,84
48,113,013010,222,202,192,206,136,169,152,118,52,102,114,91,14,8,64,63
48,113,013011,167,165,216,370,221,226,134,64,61,112,59,77,12,0,54,8
48,113,013101,31,23,34,62,44,77,6,14,18,112,90,158,80,43,51,320
48,113,013102,15,6,16,33,23,18,23,27,16,61,86,88,78,48,63,195
48,113,013104,15,5,5,23,11,33,16,29,41,65,68,108,9,24,0,82
48,113,013105,390,296,197,357,173,329,239,149,193,237,262,242,82,79,21,64
48,113,013200,113,158,109,27,126,178,186,83,102,238,337,428,232,202,237,732
48,113,013300,7,0,4,0,5,5,9,5,0,35,13,27,66,47,123,414
48,113,013400,21,5,0,42,23,19,14,36,15,47,45,19,60,54,69,323
48,113,013500,4,4,5,10,9,7,8,6,0,12,76,49,72,71,101,422
48,113,013605,63,38,0,14,111,101,79,48,21,166,187,225,318,305,198,195
48,113,013606,132,30,132,73,256,133,294,127,18,141,295,350,86,123,120,195
48,113,013607,57,74,37,9,50,84,47,26,35,81,68,162,63,109,141,233
48,113,013608,8,0,0,9,11,0,46,19,21,11,85,214,146,44,127,301
48,113,013609,22,23,47,60,150,73,61,27,22,62,109,97,68,134,106,235
48,113,013610,83,17,72,107,36,43,50,31,86,142,168,158,87,129,202,128
48,113,013611,21,18,0,18,39,46,31,7,61,16,129,235,95,103,116,338
48,113,013615,176,160,174,139,259,264,274,173,70,144,137,144,24,0,0,48
48,113,013616,215,106,166,199,203,184,110,226,149,207,351,501,366,261,125,197
48,113,013617,82,52,50,86,70,27,22,37,47,44,77,137,90,99,103,237
48,113,013618,55,4,28,28,33,15,15,30,54,47,110,56,61,101,118,195
48,113,013619,58,35,63,39,13,61,38,81,13,84,175,144,209,178,407,459
48,113,013620,107,119,112,130,115,147,211,109,223,253,371,385,207,0,89,91
48,113,013621,207,109,126,111,103,202,32,218,68,256,253,234,21,21,78,34
48,113,013622,20,171,77,54,92,173,134,85,60,99,173,138,104,25,25,145
48,113,013623,126,256,286,225,451,297,206,324,181,167,349,278,64,60,33,77
48,113,013624,80,52,86,98,58,109,76,143,197,346,413,173,133,28,19,0
48,113,013625,21,123,150,112,159,87,177,34,69,172,90,112,15,0,0,19
48,113,013626,25,114,53,58,24,48,174,154,143,154,178,173,125,56,0,42
48,113,013711,32,51,88,75,30,85,106,71,34,38,115,58,24,6,39,0
48,113,013712,6,0,37,32,43,15,24,31,37,64,96,139,68,16,21,41
48,113,013713,12,41,91,96,32,62,38,12,24,21,25,12,0,0,0,0
48,113,013714,125,36,139,62,95,39,61,98,211,120,253,248,104,41,15,32
48,113,013715,14,0,8,26,18,99,32,50,46,94,74,74,82,23,7,4
48,113,013716,30,48,66,150,96,26,190,124,55,134,200,206,169,100,89,20
48,113,013717,21,35,54,48,48,42,52,28,13,141,105,79,71,8,11,0
48,113,013718,89,42,112,72,89,136,68,85,85,191,143,148,64,29,18,6
48,113,013719,14,68,70,60,44,34,92,109,35,137,109,219,97,108,92,61
48,113,013720,66,77,98,121,40,142,44,151,157,120,205,309,138,158,111,0
48,113,013721,31,26,64,73,33,102,37,66,47,173,271,252,388,244,333,272
48,113,013722,72,66,40,83,213,79,99,71,88,183,279,192,233,59,30,76
48,113,013725,47,69,120,81,86,248,122,137,123,149,160,197,113,41,94,22
48,113,013726,24,36,70,52,97,7,26,42,97,207,98,157,143,120,167,156
48,113,013727,108,111,30,33,63,58,86,39,92,204,176,327,234,65,71,159
48,113,013803,58,101,33,16,118,127,43,119,107,203,258,272,222,186,163,245
48,113,013804,18,61,78,10,63,57,60,38,137,137,102,193,124,67,19,49
48,113,013805,137,74,127,228,198,49,102,94,156,92,139,166,100,69,20,30
48,113,013806,26,59,37,95,26,48,52,88,141,204,259,359,234,56,84,48
48,113,013901,51,32,29,45,66,36,101,55,68,88,99,135,87,5,0,5
48,113,013902,10,93,141,62,68,74,98,96,53,244,173,190,73,47,24,9
48,113,014001,83,31,77,62,42,67,57,77,93,26,168,206,166,53,102,104
48,113,014002,0,0,12,0,4,0,15,0,0,0,0,0,9,9,9,0
48,113,014103,36,69,105,219,143,84,120,99,47,101,57,52,15,38,0,0
48,113,014113,71,78,90,33,31,265,223,193,79,199,354,239,135,0,87,61
48,113,014114,77,115,185,119,156,143,116,225,104,66,92,71,8,17,0,0
48,113,014115,56,36,41,85,171,74,151,172,87,241,276,348,266,131,30,0
48,113,014116,70,116,43,172,147,292,240,267,73,173,147,176,39,29,30,38
48,113,014119,40,16,0,26,36,32,26,60,40,115,85,216,221,134,234,215
48,113,014120,11,0,0,76,39,42,34,47,50,81,156,238,148,227,277,340
48,113,014121,216,33,37,124,58,95,133,83,48,249,329,403,258,172,257,139
48,113,014123,13,0,11,9,0,81,32,40,11,66,82,113,272,267,416,520
48,113,014124,33,7,20,17,0,21,16,20,8,47,68,150,155,120,280,546
48,113,014126,44,11,27,125,34,34,41,69,37,76,59,230,266,234,244,486
48,113,014127,187,169,47,69,197,66,77,146,161,179,257,264,428,266,337,425
48,113,014128,69,68,137,44,42,77,24,32,110,165,109,143,118,118,177,163
48,113,014129,24,24,48,0,38,60,13,113,11,309,104,282,464,128,204,160
48,113,014130,137,77,14,67,20,63,73,29,26,61,225,202,326,234,172,177
48,113,014131,75,14,109,112,15,105,204,213,131,176,498,196,97,44,36,55
48,113,014132,118,51,66,52,30,8,22,8,0,47,118,273,56,49,80,15
48,113,014133,136,129,88,171,147,136,81,299,145,174,135,132,98,124,19,42
48,113,014134,18,0,7,0,0,46,29,24,9,89,72,118,169,269,132,348
48,113,014135,66,10,13,23,72,25,17,111,41,158,170,182,267,137,113,246
48,113,014136,143,60,18,81,34,98,45,333,203,321,308,618,268,113,121,16
48,113,014137,70,8,4,57,24,27,91,67,135,100,380,290,188,178,160,310
48,113,014138,124,20,53,39,36,29,0,47,25,155,289,189,170,127,194,373
48,113,014203,52,0,95,79,115,98,39,23,107,56,133,149,75,28,36,74
48,113,014204,69,49,77,46,39,37,41,45,6,39,25,8,23,9,0,5
48,113,014205,20,8,11,4,8,12,0,8,14,22,83,29,47,89,102,183
48,113,014206,85,13,29,166,93,175,28,123,152,279,445,298,172,106,399,212
48,113,014302,49,48,235,174,148,75,186,256,54,285,227,330,121,81,43,4
48,113,014306,77,139,89,209,14,30,134,94,127,160,156,292,80,19,43,0
48,113,014307,41,17,112,60,145,103,100,74,124,184,189,337,116,39,56,80
48,113,014308,141,63,80,158,213,50,86,88,112,183,61,38,0,30,20,0
48,113,014309,256,143,220,217,167,200,93,26,135,93,85,70,37,8,0,0
48,113,014310,135,106,131,229,70,75,90,66,61,88,205,233,122,61,89,47
48,113,014311,55,48,84,31,113,1,93,9,54,79,506,354,210,152,108,18
48,113,014312,84,35,58,69,96,18,18,135,109,309,380,367,93,292,153,269
48,113,014403,87,90,131,152,153,79,116,208,158,144,163,136,91,23,0,18
48,113,014405,77,85,141,115,46,60,61,70,73,89,116,57,124,24,9,14
48,113,014406,66,90,150,24,115,114,66,93,50,142,150,181,74,50,60,12
48,113,014407,111,92,200,187,104,209,161,118,125,118,278,92,63,35,10,0
48,113,014408,130,20,53,65,73,155,57,215,89,162,147,200,108,34,92,69
48,113,014501,20,35,11,8,68,44,7,87,7,107,119,202,119,110,38,27
48,113,014502,180,87,98,65,72,74,84,109,70,53,176,143,104,59,0,32
48,113,014601,19,17,28,66,91,58,59,19,35,47,86,34,36,39,29,12
48,113,014602,98,136,49,81,228,150,121,108,43,110,145,62,75,11,18,15
48,113,014603,47,32,37,50,68,5,32,54,6,30,32,34,35,0,0,0
48,113,014701,147,101,204,222,89,142,65,67,79,165,88,69,12,0,0,6
48,113,014702,38,149,67,134,143,23,105,78,13,60,137,88,46,0,35,31
48,113,014703,19,21,36,39,114,61,89,39,31,16,47,49,13,0,1,7
48,113,014901,14,24,30,9,33,46,32,44,3,48,41,41,3,10,0,4
48,113,014902,44,114,58,63,120,57,52,65,14,99,45,47,14,6,20,0
48,113,015000,191,64,326,190,127,374,218,115,131,244,146,189,57,50,12,44
48,113,015100,148,132,113,59,183,77,231,136,133,103,230,180,213,24,74,39
48,113,015202,21,80,148,124,77,44,66,72,42,82,94,94,53,47,7,29
48,113,015204,180,30,169,65,39,117,100,93,88,284,176,415,323,136,62,19
48,113,015205,51,107,74,101,101,38,74,73,8,199,167,110,53,0,0,7
48,113,015206,42,10,15,64,132,64,51,89,64,167,126,233,109,32,22,25
48,113,015303,18,32,0,60,126,61,29,16,52,56,30,41,27,25,0,0
48,113,015304,28,60,105,104,114,40,69,104,57,101,34,77,163,55,42,0
48,113,015305,105,98,62,85,35,69,109,94,58,133,97,231,81,51,76,11
48,113,015306,126,138,26,81,50,66,38,146,51,70,202,418,130,126,56,40
48,113,015401,77,130,146,96,204,90,80,88,124,205,349,309,273,192,167,90
48,113,015403,106,159,0,93,125,106,117,54,116,50,107,108,8,40,0,0
48,113,015404,179,76,48,252,93,135,93,108,83,72,97,55,23,0,10,27
48,113,015500,162,49,97,75,148,38,81,43,23,97,94,182,51,25,7,44
48,113,015600,72,102,138,75,112,209,81,211,75,71,148,116,64,0,26,0
48,113,015700,47,49,44,69,47,29,66,33,41,53,53,114,41,0,13,0
48,113,015800,12,56,152,11,43,7,135,31,16,33,54,95,19,5,0,0
48,113,015900,158,97,75,93,122,137,101,50,80,31,211,112,42,7,0,14
48,113,016001,68,21,73,180,94,43,43,209,39,149,115,159,58,56,26,0
48,113,016002,74,109,56,70,84,64,51,59,23,80,57,25,46,1,24,5
48,113,016100,217,164,184,72,173,148,56,63,27,201,105,101,23,29,0,0
48,113,016201,120,12,41,50,104,67,104,107,59,84,67,244,90,41,8,7
48,113,016202,150,235,182,175,100,228,58,57,182,215,213,272,95,78,74,17
48,113,016301,122,34,38,97,73,34,88,136,67,270,262,246,171,87,66,19
48,113,016302,22,19,75,32,47,64,21,20,22,100,39,56,46,16,18,0
48,113,016401,85,56,34,124,18,40,70,159,185,224,346,616,318,98,219,39
48,113,016406,83,35,129,151,67,37,78,144,133,95,312,105,127,43,18,0
48,113,016407,223,178,166,122,134,200,243,97,82,245,161,272,71,44,0,0
48,113,016408,77,41,145,54,121,316,179,183,211,169,430,231,156,73,77,61
48,113,016409,8,42,5,37,12,31,18,0,27,125,76,176,250,151,142,73
48,113,016410,65,9,25,49,0,20,49,97,38,147,104,327,254,122,158,98
48,113,016411,11,82,57,41,68,248,113,71,76,261,421,752,311,197,32,105
48,113,016412,8,39,8,23,18,33,13,49,32,83,138,240,299,124,240,109
48,113,016413,94,65,34,83,40,0,75,44,106,174,118,535,298,285,121,86
48,113,016502,182,146,76,126,34,162,369,101,78,260,382,281,135,35,0,88
48,113,016509,52,25,95,99,177,54,75,23,154,334,255,344,133,96,117,60
48,113,016510,98,208,213,160,89,266,209,288,201,374,553,511,546,144,112,59
48,113,016511,78,129,37,83,83,155,108,141,114,111,124,146,40,34,18,0
48,113,016513,99,20,9,80,33,73,11,81,44,117,267,302,243,129,295,88
48,113,016514,60,76,18,32,82,196,96,65,45,212,381,353,470,282,141,82
48,113,016516,107,87,100,122,119,104,124,114,132,198,243,145,149,43,0,0
48,113,016517,106,130,80,53,52,229,66,152,149,167,112,118,219,9,9,24
48,113,016518,72,178,90,33,45,100,53,134,92,152,273,252,160,80,26,37
48,113,016519,21,5,37,21,41,5,25,60,54,46,96,161,103,36,75,26
48,113,016520,323,94,140,61,76,152,73,175,35,278,359,179,50,50,53,25
48,113,016521,76,88,74,77,49,186,147,85,54,191,218,135,107,30,46,30
48,113,016522,64,9,77,60,60,45,48,88,52,146,48,121,73,69,120,99
48,113,016523,7,0,68,33,37,58,74,33,58,75,66,256,263,148,166,281
48,113,016605,529,387,183,287,399,246,79,155,0,146,181,179,51,0,0,0
48,113,016606,177,133,53,142,131,164,239,225,55,324,456,328,232,91,85,40
48,113,016607,231,241,108,117,268,209,129,99,69,93,63,16,26,0,0,0
48,113,016610,174,202,46,147,116,95,197,98,124,126,191,195,110,31,20,13
48,113,016611,126,32,102,84,80,246,88,90,34,224,302,383,177,158,61,33
48,113,016612,115,0,53,65,106,60,162,275,136,325,347,904,623,451,305,152
48,113,016615,20,44,47,93,35,94,67,77,108,122,198,135,130,20,75,12
48,113,016616,49,62,8,92,57,92,109,168,10,271,91,364,186,94,121,43
48,113,016617,19,38,51,30,80,33,64,12,47,110,79,246,319,218,124,163
48,113,016618,88,146,160,131,13,98,93,139,67,84,149,215,148,83,66,0
48,113,016619,130,114,161,95,97,101,34,59,80,156,86,187,109,24,35,9
48,113,016620,101,46,77,67,39,59,82,156,35,80,212,401,264,163,92,88
48,113,016621,111,42,33,59,188,110,114,96,101,141,182,156,169,0,103,12
48,113,016622,31,67,110,31,11,53,40,57,111,175,239,151,166,59,12,48
48,113,016623,162,38,49,64,45,58,150,60,34,79,258,382,270,135,160,32
48,113,016624,56,16,26,0,30,47,41,23,24,44,264,271,204,23,50,27
48,113,016625,123,132,50,77,102,117,203,297,368,225,266,607,358,277,99,16
48,113,016626,101,28,142,190,15,53,99,46,121,158,206,286,80,7,23,59
48,113,016701,299,121,106,164,206,150,106,133,86,185,285,194,31,0,22,0
48,113,016703,352,214,93,164,325,81,232,165,157,110,322,341,209,97,157,68
48,113,016704,83,50,75,123,135,51,43,88,102,208,171,181,35,17,12,8
48,113,016705,136,146,232,213,215,126,149,58,155,214,397,332,170,62,24,8
48,113,016802,19,47,64,39,75,51,65,57,39,120,132,266,66,48,86,36
48,113,016803,185,124,14,191,213,56,80,26,126,195,368,242,178,136,12,12
48,113,016804,60,106,60,181,212,94,98,193,156,217,565,322,343,69,47,20
48,113,016902,91,79,131,84,166,118,105,71,43,112,143,175,40,56,21,23
48,113,016903,95,141,97,111,76,111,121,45,108,159,123,139,72,25,22,38
48,113,017001,261,226,46,237,85,92,99,125,168,325,181,282,102,36,51,94
48,113,017003,195,212,171,369,339,410,74,230,92,223,258,415,164,91,0,55
48,113,017004,137,226,125,195,236,344,152,112,134,257,182,179,112,13,0,0
48,113,017101,106,18,11,89,88,248,137,43,132,93,144,166,143,36,6,40
48,113,017102,157,91,41,127,91,120,87,47,130,151,227,85,47,0,13,0
48,113,017201,196,179,174,174,35,98,233,77,88,184,106,64,30,20,10,10
48,113,017202,311,152,155,233,223,235,204,177,195,179,291,213,90,42,36,28
48,113,017301,110,90,11,130,68,74,95,71,58,220,258,200,173,20,31,20
48,113,017303,77,100,144,96,73,41,87,236,53,213,249,223,449,225,69,28
48,113,017304,71,19,96,32,51,48,82,18,78,219,464,455,625,291,233,53
48,113,017305,135,71,16,126,95,86,149,194,98,300,513,634,326,203,103,79
48,113,017306,158,43,86,191,144,103,47,61,28,189,432,409,140,149,91,40
48,113,017400,40,43,98,177,93,77,83,111,114,204,250,196,169,44,27,18
48,113,017500,58,29,44,82,25,48,65,42,78,124,308,173,196,48,28,42
48,113,017602,25,42,107,135,97,58,68,101,40,83,195,92,147,16,24,22
48,113,017604,56,28,53,115,33,67,121,92,23,71,143,76,53,24,0,0
48,113,017605,124,29,95,37,79,125,49,61,74,75,200,53,42,34,0,0
48,113,017606,71,0,73,94,110,97,122,121,40,165,145,95,106,45,8,32
48,113,017702,268,108,271,132,177,106,107,75,153,123,198,376,283,97,193,59
48,113,017703,298,47,140,92,238,85,134,118,150,86,79,45,9,14,11,0
48,113,017704,92,133,219,110,128,107,162,150,166,161,219,108,25,48,38,0
48,113,017804,71,145,157,404,210,276,185,179,123,151,93,237,237,0,29,12
48,113,017805,55,147,131,151,204,114,239,168,91,249,182,336,86,82,0,17
48,113,017806,35,161,128,87,143,100,113,141,77,135,142,146,77,58,22,0
48,113,017807,83,39,109,223,189,303,300,0,138,270,303,233,119,0,12,0
48,113,017808,62,39,23,98,96,74,33,85,66,166,307,290,92,131,165,26
48,113,017811,53,22,69,60,97,115,79,60,87,153,163,302,178,60,43,23
48,113,017812,8,12,13,20,86,49,24,32,25,35,90,206,98,19,25,11
48,113,017813,67,44,185,274,93,224,181,276,182,209,227,306,150,12,91,11
48,113,017814,16,59,116,36,109,39,89,151,93,127,323,240,215,106,243,75
48,113,017900,41,66,102,112,138,36,109,45,161,159,182,120,86,53,0,0
48,113,018001,62,51,71,199,135,151,150,131,169,138,227,152,277,20,19,118
48,113,018002,92,24,22,121,66,86,124,38,32,72,179,115,71,40,47,0
48,113,018104,0,98,88,121,218,75,77,139,73,198,273,232,160,200,255,230
48,113,018105,56,33,90,135,243,89,221,68,103,150,162,138,107,33,18,15
48,113,018110,15,94,98,95,54,62,64,251,60,103,67,346,165,285,148,155
48,113,018111,244,99,167,101,76,119,92,32,89,171,229,336,143,61,21,61
48,113,018118,64,28,161,86,55,109,88,131,55,222,275,416,316,216,224,57
48,113,018120,28,15,44,40,27,66,38,102,102,40,282,227,195,137,67,26
48,113,018121,33,48,90,30,31,72,66,92,111,264,213,283,125,38,135,12
48,113,018122,63,17,124,34,130,91,38,131,38,452,536,694,764,639,336,299
48,113,018123,68,69,16,184,114,95,60,204,53,217,351,445,376,222,72,43
48,113,018124,0,115,61,83,175,207,151,72,246,404,755,748,662,521,712,246
48,113,018126,94,15,29,36,246,173,182,86,103,174,303,350,132,32,139,24
48,113,018127,32,17,59,59,118,81,48,55,66,50,161,123,36,49,0,6
48,113,018128,186,50,200,52,131,160,60,104,91,194,224,366,45,73,0,10
48,113,018129,54,67,81,95,91,104,85,140,72,236,266,158,126,86,58,53
48,113,018130,95,94,110,123,157,140,225,134,131,82,145,145,102,27,11,0
48,113,018132,26,64,61,53,63,106,67,123,111,167,261,349,166,97,34,52
48,113,018133,0,0,37,102,136,15,16,92,136,79,98,195,134,94,38,71
48,113,018134,0,24,35,11,44,41,49,82,33,83,284,355,403,217,105,55
48,113,018135,50,10,5,10,54,81,23,73,82,47,238,186,131,45,52,97
48,113,018136,65,82,42,44,49,54,26,0,76,143,230,523,547,209,413,249
48,113,018137,102,17,13,79,21,62,74,64,83,94,164,167,167,120,85,41
48,113,018138,52,84,72,129,173,102,37,205,170,96,332,167,111,24,50,7
48,113,018139,98,94,39,65,77,58,54,73,191,175,216,327,298,160,218,144
48,113,018140,13,111,7,82,27,14,87,79,40,96,249,334,301,102,125,27
48,113,018141,96,98,106,258,77,184,107,93,94,120,215,107,65,15,10,0
48,113,018142,34,0,14,23,61,11,84,51,20,186,111,347,111,30,18,11
48,113,018203,59,55,29,102,171,57,73,178,48,292,221,186,168,58,43,0
48,113,018204,55,27,100,140,62,113,108,106,77,118,85,48,55,5,8,8
48,113,018205,76,95,34,66,136,54,114,59,123,234,103,115,85,36,18,31
48,113,018206,113,49,42,117,123,29,143,112,32,151,123,97,73,21,38,0
48,113,018300,99,122,102,124,193,303,184,172,125,140,370,115,110,0,23,6
48,113,018401,72,80,151,102,192,125,118,36,84,87,208,143,107,48,19,0
48,113,018402,34,29,35,119,46,32,81,99,30,194,188,123,132,30,149,13
48,113,018403,4,30,43,27,96,45,51,19,39,22,40,0,0,0,0,0
48,113,018501,117,41,53,49,120,100,126,61,24,107,114,98,66,43,6,9
48,113,018503,286,277,198,226,172,242,153,221,66,157,94,150,12,15,0,0
48,113,018505,218,51,56,204,242,87,84,161,78,124,75,87,22,0,10,0
48,113,018506,155,134,151,195,161,150,163,14,0,119,27,53,0,0,0,0
48,113,018600,53,136,76,107,166,48,71,87,70,133,156,131,84,9,7,0
48,113,018700,108,45,184,222,161,125,207,69,135,227,135,147,64,41,8,26
48,113,018801,104,61,80,89,162,37,96,77,156,124,196,130,80,5,0,16
48,113,018802,12,32,13,64,28,13,16,18,11,48,71,55,12,12,0,8
48,113,018900,178,116,21,195,125,241,85,117,177,120,120,212,109,62,40,0
48,113,019004,146,44,101,125,64,219,188,92,112,342,243,428,113,37,0,14
48,113,019013,282,231,173,159,204,141,89,109,35,72,48,45,11,9,20,9
48,113,019014,89,201,100,279,232,238,137,23,19,139,219,122,121,104,24,0
48,113,019016,132,41,164,121,184,33,26,122,22,72,68,134,35,27,7,30
48,113,019018,104,161,8,77,91,186,63,122,107,153,134,215,127,58,95,77
48,113,019019,166,170,255,315,210,214,156,251,36,176,211,119,150,15,44,21
48,113,019020,72,162,167,156,74,95,109,43,41,183,165,349,220,61,141,106
48,113,019021,113,85,145,154,160,211,190,156,130,278,238,262,138,47,14,17
48,113,019023,54,32,106,79,168,83,79,64,131,99,219,274,191,161,202,75
48,113,019024,62,40,21,22,39,79,73,63,31,163,185,288,89,64,152,66
48,113,019025,10,7,9,42,79,43,33,99,36,132,177,412,316,108,159,25
48,113,019026,57,59,136,78,116,87,20,76,95,189,302,273,256,136,96,36
48,113,019027,79,61,61,52,63,120,88,101,167,322,241,269,120,68,41,15
48,113,019028,28,68,37,0,127,71,65,103,49,185,129,117,98,99,40,9
48,113,019029,169,96,62,113,128,179,124,85,61,335,366,320,113,38,0,27
48,113,019031,25,36,54,25,83,99,80,81,120,186,266,393,310,182,93,260
48,113,019032,9,89,49,57,61,98,82,141,5,161,75,166,87,14,7,15
48,113,019033,98,55,116,112,126,101,37,80,43,88,80,106,76,3,12,0
48,113,019034,277,168,78,197,108,183,116,102,59,135,157,110,63,26,58,39
48,113,019035,170,133,212,160,138,161,97,69,135,213,143,124,85,39,77,15
48,113,019036,7,0,17,11,25,24,33,0,115,58,97,152,183,103,168,109
48,113,019037,57,40,0,6,21,45,57,33,73,35,114,244,241,66,74,112
48,113,019038,32,0,19,5,11,20,11,13,26,55,167,71,60,49,9,18
48,113,019039,108,0,118,120,115,145,135,79,74,266,144,234,237,345,168,28
48,113,019040,166,71,66,116,261,132,146,44,110,115,458,379,243,35,97,78
48,113,019041,24,34,42,59,11,56,0,30,73,47,106,166,166,136,84,61
