state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,043,950300,0,27,71,243,0,0,0,0,8,16,197,0,87,9,0,0,31,89,0,56,108,36,94,84,119,17,80,89,18,0,99,108,0,8,53,0,0,59,76,19,0,0,0,0,13,107,0,84,69,0,0,30,0,11,99,62,38,20,121,142,27,125,182,28,47,47,84,8,62,57
48,043,950400,12,0,25,0,0,0,0,0,6,96,36,0,11,6,0,19,42,15,4,26,0,22,17,87,86,0,20,23,7,28,28,26,0,21,8,17,0,20,67,0,10,0,0,23,43,41,9,5,0,0,11,40,16,13,75,34,29,53,55,48,15,10,23,70,41,34,0,0,5,2
48,043,950500,0,13,14,23,15,92,0,0,10,51,27,6,8,0,14,9,22,37,39,65,8,4,9,124,142,32,113,79,33,34,16,105,40,82,64,0,0,40,37,0,36,0,8,15,31,30,12,56,17,0,11,46,4,9,20,14,29,7,148,35,24,128,88,40,19,86,106,9,62,49
48,045,950200,0,30,16,43,3,0,0,8,4,13,38,4,0,0,19,5,19,9,13,14,9,24,21,59,60,9,32,4,19,28,41,42,1,24,12,0,0,18,6,0,5,0,3,2,22,8,6,18,13,26,10,26,10,13,7,3,16,29,59,48,26,58,7,36,9,54,38,0,17,11
48,047,950100,0,49,71,25,0,0,0,54,27,81,1,0,0,0,13,33,48,16,0,0,0,38,25,87,64,0,14,18,69,50,28,30,0,0,12,10,6,12,17,0,0,0,15,13,35,20,0,54,0,18,24,13,61,0,3,13,51,8,148,50,0,0,32,86,0,26,13,0,0,9
48,047,950200,0,121,190,163,0,0,0,14,33,480,44,0,32,15,10,42,33,35,0,10,0,66,109,120,166,0,22,6,179,6,69,10,8,6,31,16,36,96,132,0,0,0,14,30,63,86,0,44,18,44,57,65,56,0,60,0,58,77,207,127,10,25,31,229,39,207,44,6,31,17
48,049,950100,0,10,0,0,0,0,0,0,0,10,29,0,27,0,0,5,40,58,6,14,0,20,25,168,68,3,6,9,10,26,158,43,5,24,4,0,0,0,11,0,17,0,0,0,0,9,0,35,18,0,8,20,49,9,31,0,6,19,165,42,19,59,26,27,79,100,64,11,21,0
48,049,950200,0,0,61,4,0,0,0,17,36,39,115,0,39,0,0,30,162,23,26,0,0,19,103,270,172,49,44,41,11,11,261,98,0,60,31,0,22,0,21,0,26,0,14,8,143,126,0,30,0,13,31,88,26,13,0,0,48,28,238,138,69,50,7,0,68,247,56,17,79,18
48,049,950300,0,13,40,19,0,0,0,8,0,80,41,54,4,10,4,7,78,31,3,29,0,15,33,120,112,91,38,10,35,45,175,72,0,29,9,5,17,47,10,0,0,0,9,12,61,51,37,58,9,13,13,63,59,9,36,10,0,7,230,75,36,17,35,15,40,256,58,10,51,39
48,049,950500,0,0,10,25,0,15,0,0,8,21,27,0,14,0,1,15,57,28,12,15,4,40,50,165,106,18,16,17,25,62,83,61,0,34,0,0,1,21,25,0,3,2,0,0,76,55,0,19,4,10,0,42,48,45,22,10,13,18,180,171,36,45,21,37,56,88,86,36,27,17
48,049,950600,0,14,74,62,0,0,0,8,14,104,68,0,22,0,40,27,11,0,0,0,0,32,56,107,76,0,7,0,72,15,78,0,9,0,0,0,8,18,61,7,0,0,0,8,144,64,0,0,0,36,52,2,18,0,0,0,123,0,119,68,0,61,19,61,31,45,113,16,9,0
48,049,950700,0,44,96,162,4,0,0,0,13,12,0,0,0,0,13,0,8,18,0,14,0,14,22,61,13,0,0,8,12,0,7,0,0,4,2,0,6,21,411,0,0,0,0,28,27,2,0,0,0,8,0,21,0,0,0,0,9,19,49,36,0,0,8,34,3,34,9,0,2,0
48,049,950800,0,59,78,53,0,0,0,25,9,165,12,0,0,0,0,0,101,69,0,0,13,68,44,77,36,12,37,0,44,16,31,33,0,14,10,20,22,69,114,0,0,0,14,9,111,75,0,0,0,7,28,48,38,11,0,0,33,87,82,61,11,17,0,17,40,21,30,0,8,15
48,049,950900,0,0,101,38,27,16,0,4,0,165,72,0,46,0,0,0,204,50,21,17,0,0,7,277,91,38,122,100,25,46,29,27,0,41,39,0,0,20,56,0,28,0,0,0,59,154,0,0,0,8,47,158,85,0,11,0,13,45,315,79,24,103,71,29,18,141,37,0,29,27
48,049,951000,0,5,67,51,10,28,0,0,4,112,13,39,4,0,0,25,38,15,6,20,7,0,4,86,67,8,3,16,12,0,38,6,12,22,13,0,5,76,80,0,9,0,0,14,56,48,13,18,0,0,5,60,23,0,74,0,0,18,163,73,8,18,25,0,0,54,28,3,8,10
48,049,951100,0,58,45,47,33,24,0,21,22,0,92,19,18,9,0,0,91,17,9,40,21,33,0,213,170,25,96,27,40,30,134,108,32,61,34,0,0,8,80,13,19,0,0,0,37,130,8,63,9,0,0,123,50,18,53,6,23,0,200,156,47,64,28,21,37,162,147,77,85,12
48,049,951200,0,73,168,103,0,4,0,0,0,77,51,11,46,12,16,16,157,78,4,27,5,36,47,149,135,52,86,11,79,25,102,94,16,31,18,0,2,52,75,21,5,0,0,57,58,53,23,30,6,0,23,140,17,62,27,11,34,24,234,101,54,73,23,3,34,248,77,0,54,0
48,049,951300,0,56,24,42,0,26,0,30,129,45,74,39,30,5,47,48,30,75,6,29,10,28,47,160,71,15,102,54,41,6,61,38,12,61,44,1,41,60,71,0,0,0,0,0,2,57,10,8,1,0,15,76,25,9,29,0,37,10,98,150,16,95,41,31,33,112,76,0,109,23
48,051,970100,17,9,12,11,0,0,0,0,0,41,0,0,0,10,21,7,16,29,0,0,0,0,0,80,53,29,23,15,3,19,49,36,0,6,3,0,9,35,23,0,0,0,0,0,0,0,0,0,7,14,18,30,18,0,19,5,0,10,39,105,12,17,38,4,14,41,26,3,4,0
48,051,970200,22,19,45,93,0,0,0,0,39,150,17,0,48,0,33,64,96,25,0,11,0,38,118,201,235,28,20,37,47,63,90,52,0,46,27,0,43,39,101,0,0,0,18,12,97,10,6,69,0,38,62,75,40,0,16,11,47,68,226,138,73,30,8,39,76,133,136,18,8,16
48,051,970300,0,61,67,35,0,12,0,0,69,51,85,6,0,74,32,121,87,72,0,23,0,58,15,150,204,41,44,0,68,25,105,64,0,48,39,0,0,53,7,0,12,0,0,0,138,63,30,19,11,11,37,52,89,8,46,4,41,78,117,119,87,87,21,98,63,196,51,11,57,45
48,051,970400,0,32,81,16,0,0,0,0,3,49,35,10,12,0,20,12,79,78,7,13,0,22,42,192,112,5,44,2,56,4,116,43,4,42,13,16,6,0,55,0,0,0,0,21,38,36,16,14,6,23,0,46,39,5,41,2,0,33,200,171,12,73,46,49,89,90,55,0,13,0
48,051,970500,0,43,54,69,22,0,0,5,39,66,0,0,30,0,0,20,74,43,0,0,0,46,70,338,111,7,21,17,35,86,144,103,0,66,10,13,4,28,139,0,42,0,4,61,28,80,0,13,10,0,16,91,20,21,0,0,9,146,232,190,107,48,42,35,67,192,93,0,41,3
48,053,960100,0,142,119,42,11,0,0,0,0,151,128,11,22,0,14,74,197,122,24,59,0,110,17,213,250,90,121,80,36,99,42,60,67,143,24,0,34,87,205,0,0,0,0,17,141,134,25,20,0,0,78,188,182,4,108,13,8,43,267,290,50,112,94,43,16,246,76,0,103,12
48,053,960200,0,50,12,0,0,0,0,27,58,49,57,19,16,0,0,26,15,71,0,21,18,37,47,129,168,39,103,0,10,24,124,46,0,71,19,0,0,22,14,0,0,0,0,21,15,0,8,5,0,12,0,45,21,0,20,70,27,8,197,191,7,181,58,105,24,132,52,0,8,19
48,053,960300,4,101,96,56,0,13,0,5,49,218,115,58,15,0,34,12,119,91,110,17,36,16,32,347,304,29,86,14,7,16,155,102,0,86,75,0,60,236,54,15,9,0,9,91,92,122,0,40,0,32,77,166,49,13,95,15,16,44,314,142,14,181,12,11,105,399,51,15,39,21
48,053,960400,0,0,30,0,0,0,0,47,0,105,28,0,13,0,77,66,141,0,0,22,15,46,21,159,266,31,130,85,36,38,177,194,0,101,206,0,24,0,58,0,0,0,45,86,73,122,20,17,0,47,0,55,0,0,50,0,1,92,399,174,14,129,42,98,42,253,62,0,107,100
48,053,960500,0,35,56,46,0,0,0,115,17,285,80,0,13,0,138,36,21,12,42,110,0,143,57,229,99,68,36,88,40,18,144,106,40,73,52,0,104,0,39,0,42,0,114,0,111,77,15,35,0,12,48,13,83,73,0,12,89,166,265,126,34,39,5,30,128,178,118,4,86,105
48,053,960600,0,15,71,125,0,0,0,0,0,0,0,0,22,4,0,0,53,75,0,55,13,14,38,92,133,35,207,27,4,7,162,83,32,128,145,0,0,35,55,1,0,0,0,0,33,14,62,24,0,45,22,0,81,20,38,6,12,26,172,63,54,190,44,32,24,205,156,38,108,107
48,053,960700,86,104,218,217,0,14,0,0,78,98,32,0,34,21,0,5,59,126,49,80,0,45,14,254,189,22,236,60,67,73,150,133,37,58,14,0,34,58,121,57,10,0,0,112,168,32,0,74,0,0,19,21,164,86,81,28,61,11,284,428,124,135,58,83,89,252,79,48,61,75
48,053,960800,0,25,23,69,0,11,0,3,68,88,36,117,0,3,22,12,56,119,0,39,36,14,30,278,290,76,170,26,40,19,61,183,3,174,117,0,28,147,76,0,0,21,11,25,205,63,25,10,13,17,42,81,117,0,65,21,37,38,282,172,15,167,140,7,3,243,122,4,83,29
48,055,960101,0,16,140,44,0,0,0,41,107,196,76,71,0,0,75,45,128,90,29,24,0,92,30,201,158,44,40,39,68,44,116,33,0,33,2,6,19,39,65,0,0,0,56,42,69,85,1,54,0,42,41,113,89,70,45,34,50,113,312,171,36,42,68,60,29,46,49,0,5,17
48,055,960102,0,73,70,52,0,0,0,0,0,195,34,54,25,0,0,0,76,16,0,28,0,0,41,237,142,54,91,78,0,14,181,24,42,38,17,0,28,0,71,0,0,0,0,40,8,37,0,30,5,40,0,13,35,44,38,0,14,7,201,157,47,47,94,38,59,56,65,7,21,0
48,055,960200,0,31,161,207,0,48,26,6,56,185,64,11,5,0,81,30,88,106,0,4,3,80,59,244,29,20,64,30,81,22,83,96,4,14,17,4,11,103,50,0,6,0,54,65,247,195,0,108,2,30,69,259,157,15,37,0,89,88,261,23,52,11,23,54,12,103,40,0,54,36
48,055,960300,0,9,140,21,0,0,0,0,0,110,77,14,18,16,0,63,229,60,26,22,43,25,76,213,193,10,57,55,42,17,14,24,0,33,36,0,42,60,23,0,39,0,0,66,19,110,38,72,0,0,17,101,38,63,35,12,0,45,234,60,16,131,27,57,17,136,42,39,7,30
48,055,960400,0,8,170,22,0,0,0,9,20,60,71,52,0,0,0,40,109,76,39,21,11,62,20,169,90,19,7,24,75,4,72,47,6,40,0,8,11,64,32,0,0,0,0,9,171,63,0,3,10,0,81,50,90,30,37,18,10,50,225,71,0,27,10,86,29,59,57,8,0,0
48,055,960500,16,311,514,115,0,31,0,16,36,40,264,16,57,6,12,54,222,99,6,54,9,233,92,215,233,53,103,63,18,19,78,94,7,24,6,18,84,366,301,0,0,0,7,44,157,39,80,153,4,8,88,135,152,4,116,13,89,92,314,204,59,55,49,156,26,80,43,5,55,9
48,055,960600,0,0,2,10,0,11,0,0,10,60,5,14,9,5,0,5,52,45,18,35,0,9,56,116,60,25,44,11,87,10,63,39,7,4,10,0,17,37,56,0,15,0,0,4,20,14,2,19,16,0,4,29,19,0,19,0,0,88,109,61,36,47,25,9,9,143,26,27,22,0
48,055,960700,0,131,161,63,0,0,0,0,166,0,88,0,0,0,0,1,168,39,0,60,0,202,79,199,126,61,82,23,127,54,59,99,0,0,48,0,19,191,162,29,0,0,0,102,151,29,0,57,0,96,9,70,66,0,23,0,24,23,358,156,0,171,0,67,138,174,166,56,201,3
48,057,000100,0,66,151,111,0,0,0,12,33,144,71,9,85,68,29,59,115,162,0,52,15,29,24,140,162,34,130,53,68,37,119,136,0,82,57,0,69,117,74,6,0,0,0,93,46,105,6,99,9,26,28,100,94,35,64,0,56,62,136,71,167,59,75,38,31,177,121,7,48,59
48,057,000200,17,4,74,92,0,0,0,48,10,54,56,110,10,10,4,10,40,152,42,20,0,66,63,322,35,41,11,0,68,46,75,13,16,11,15,0,13,170,89,66,11,0,10,42,64,47,0,19,0,0,45,61,85,51,14,0,46,110,229,58,0,0,9,62,30,114,47,0,3,8
48,057,000300,0,17,3,7,6,0,0,0,11,76,27,14,0,4,0,0,8,28,16,2,2,64,5,35,46,61,33,27,0,16,35,58,0,0,6,0,0,6,13,2,0,0,0,6,5,29,18,0,14,0,0,13,61,0,0,0,21,12,83,73,0,24,20,10,24,70,9,4,18,4
48,057,000400,0,38,57,25,0,0,0,13,121,145,114,28,50,25,0,0,48,65,100,22,11,221,116,315,205,98,23,50,68,50,124,84,19,43,100,0,63,0,14,44,27,0,0,137,185,78,0,31,9,20,17,23,72,33,94,89,81,117,260,220,82,131,39,94,51,208,68,15,59,0
48,057,000500,0,26,88,0,0,0,0,25,47,44,30,36,0,1,24,23,109,34,17,4,0,44,32,220,104,52,60,1,0,24,157,105,0,43,11,0,26,43,69,0,0,0,13,0,112,46,16,0,18,13,19,57,43,12,11,0,51,49,200,118,81,26,29,41,45,127,76,27,45,0
48,057,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,059,030101,0,54,14,62,0,0,0,19,20,65,112,0,0,0,13,34,94,82,28,30,0,7,83,326,160,67,37,72,28,51,175,96,22,28,3,0,0,42,80,0,0,0,16,10,49,117,0,30,30,0,0,56,74,8,52,0,9,25,250,173,96,57,27,14,41,330,105,0,20,13
48,059,030102,0,0,78,8,0,0,0,0,0,104,66,42,34,6,0,8,94,60,13,36,0,12,196,265,141,23,57,19,17,33,91,119,11,27,3,0,0,177,0,0,0,0,0,0,8,98,2,6,12,0,5,127,119,14,69,0,11,71,307,267,24,95,12,11,22,92,129,12,4,14
48,059,030200,0,62,128,90,0,9,0,0,5,92,88,9,10,4,2,18,128,48,20,33,0,35,32,168,137,53,76,6,64,35,155,113,3,69,52,0,22,59,23,0,4,0,37,6,142,75,12,40,4,0,31,95,87,46,12,2,3,54,234,179,30,73,28,89,49,227,154,5,64,6
48,061,010100,0,96,271,208,5,19,0,0,22,86,113,8,39,0,15,25,134,81,0,20,1,248,57,113,220,17,55,55,246,131,239,163,20,66,65,0,70,104,220,0,0,0,0,21,33,229,32,149,0,89,18,43,98,24,20,43,282,181,198,238,103,34,57,288,102,203,325,18,53,44
48,061,010201,0,17,58,46,0,0,0,0,38,11,12,16,0,0,14,10,37,59,5,5,0,31,16,84,29,0,55,19,68,0,15,19,0,29,6,0,20,54,35,0,11,0,0,22,42,0,12,10,0,21,0,42,80,27,9,10,66,53,86,63,6,26,0,6,21,38,12,0,12,0
48,061,010203,0,108,98,219,16,0,0,25,95,222,122,35,96,69,6,64,112,60,49,63,0,98,24,150,196,93,187,20,207,0,209,96,0,74,17,0,54,52,102,34,8,0,70,25,144,25,86,141,33,70,40,71,98,64,77,53,193,15,52,327,110,165,21,116,91,158,166,18,50,0
48,061,010301,0,28,202,98,0,3,0,0,72,111,62,12,33,0,52,61,57,46,62,62,0,115,99,201,110,36,68,0,208,41,28,16,0,12,0,25,45,90,88,0,64,0,60,29,67,71,7,54,0,22,82,134,78,16,56,22,200,119,222,38,31,113,0,133,41,78,8,26,21,41
48,061,010302,0,184,150,247,0,0,14,0,12,203,99,47,109,0,21,24,308,18,58,35,0,65,87,117,227,133,78,46,21,41,247,41,100,67,48,0,21,131,38,0,0,0,54,15,186,196,107,81,84,80,74,126,44,93,198,0,127,55,280,236,36,194,125,157,87,137,69,20,0,67
48,061,010401,0,143,111,41,0,21,0,8,22,137,117,51,56,0,0,71,186,99,21,67,12,93,63,220,82,22,5,12,86,10,63,17,0,5,0,0,36,24,191,6,8,0,13,93,104,64,0,29,13,33,13,104,103,31,89,11,118,132,185,187,35,71,17,159,7,77,25,0,0,0
48,061,010402,0,0,125,115,56,0,0,24,0,166,9,18,19,18,0,50,128,95,6,91,34,158,35,76,125,34,131,86,46,43,36,169,14,159,42,0,98,63,155,0,9,0,0,0,30,165,12,37,17,0,0,201,86,28,65,63,184,103,95,123,70,170,113,64,23,160,123,13,134,49
48,061,010500,0,23,28,61,17,8,0,31,26,38,32,0,0,0,23,49,67,8,3,0,0,131,51,83,22,4,14,9,40,17,21,0,0,4,0,0,30,19,28,0,0,0,15,5,54,47,0,14,0,69,65,12,24,22,29,0,82,28,113,17,0,24,0,92,12,30,10,0,3,0
48,061,010601,0,61,29,118,0,0,0,154,176,108,76,57,178,16,120,125,40,91,79,108,0,80,114,218,263,10,59,0,129,20,47,45,0,13,28,0,86,96,103,0,14,0,0,171,32,123,15,200,8,71,59,150,126,37,81,44,170,107,260,200,96,80,14,321,82,143,12,16,74,30
48,061,010602,0,0,0,16,0,0,0,0,0,28,15,7,6,0,0,0,10,77,24,10,0,5,15,43,20,45,71,21,29,9,12,22,10,33,25,0,0,32,17,14,0,0,0,0,11,37,19,6,10,0,0,46,45,28,24,0,31,8,99,24,2,60,18,76,14,43,20,0,23,7
48,061,010700,0,32,76,65,0,0,0,1,0,85,44,14,0,0,0,8,88,12,31,40,7,53,89,96,29,0,61,10,63,0,28,9,18,50,8,0,34,39,57,0,0,0,15,13,88,67,0,9,0,33,0,35,23,0,20,6,54,49,75,82,22,102,17,101,10,68,40,0,28,22
48,061,010800,0,91,28,66,0,30,0,15,140,214,230,80,72,13,0,106,186,37,86,0,0,19,63,130,186,77,48,72,28,12,100,49,39,77,61,0,25,92,177,21,0,0,0,55,110,231,0,52,0,10,52,232,91,122,63,9,67,41,245,157,18,62,22,81,47,144,35,21,54,7
48,061,010900,0,16,27,54,0,0,0,4,21,42,3,9,0,0,19,49,7,14,2,9,0,25,53,29,34,5,0,23,73,0,7,5,0,10,0,0,15,35,7,0,5,0,25,3,26,5,0,0,0,9,0,20,27,9,0,0,55,37,96,72,48,0,0,67,0,12,0,0,2,0
48,061,011000,0,9,98,42,0,9,0,0,84,84,55,27,22,0,6,0,21,29,15,25,0,84,137,115,65,7,0,0,178,9,52,9,0,0,7,0,31,28,57,0,11,0,0,0,52,10,0,0,0,43,18,55,0,0,0,0,155,61,151,51,33,6,0,241,22,15,36,0,0,11
48,061,011100,0,35,53,48,0,0,0,2,51,1,19,5,0,0,3,27,86,39,0,0,0,73,6,70,51,2,11,6,95,54,19,0,4,0,0,0,106,36,37,0,0,0,7,62,61,19,0,31,0,22,15,40,17,0,8,0,101,61,102,17,6,0,0,96,23,48,5,0,29,0
48,061,011200,0,13,35,8,0,0,0,0,22,110,2,0,0,0,2,37,15,27,15,0,0,34,65,34,24,6,17,0,56,4,10,24,0,0,13,19,14,62,28,2,0,6,0,14,67,40,26,22,0,0,55,25,0,0,8,0,64,24,72,24,15,0,5,80,0,69,0,0,28,0
48,061,011301,0,26,10,51,0,7,0,17,22,17,44,11,3,6,6,0,0,17,7,30,5,0,4,50,18,53,10,25,63,13,26,0,5,0,32,0,0,8,0,19,0,0,31,0,20,26,10,0,6,0,26,8,25,32,14,21,13,19,30,50,4,12,3,63,22,20,14,0,23,12
48,061,011302,0,14,76,36,0,0,0,0,40,32,28,40,60,25,0,8,52,48,35,103,0,8,30,98,71,12,181,179,44,7,42,37,14,87,60,8,44,24,41,0,20,0,0,0,40,37,34,47,62,0,0,6,10,26,122,34,13,38,119,110,97,276,95,115,0,44,78,44,18,8
48,061,011400,0,85,120,207,57,0,0,0,34,175,39,0,73,0,103,35,154,72,126,0,13,100,82,137,144,17,56,52,116,16,94,57,0,35,10,30,133,183,30,66,33,0,81,33,64,125,65,19,0,53,65,105,146,125,59,35,244,35,128,246,14,64,64,201,59,87,63,9,21,0
48,061,011500,0,96,62,19,0,0,0,13,143,212,130,14,0,8,38,36,159,108,37,0,0,124,23,102,166,0,64,7,71,33,63,34,6,63,9,9,89,126,63,8,0,0,40,116,214,50,35,21,13,68,76,69,122,5,0,0,137,66,146,138,20,45,13,248,0,42,25,0,14,5
48,061,011600,0,139,86,84,17,17,0,18,82,101,129,19,23,0,50,8,12,118,20,10,0,133,87,186,103,8,53,0,253,9,64,37,6,0,0,32,22,142,104,19,0,0,68,57,88,195,15,8,0,31,75,139,66,53,7,0,227,53,279,57,32,17,8,416,27,57,32,24,6,0
48,061,011700,0,36,90,90,10,0,0,108,114,257,22,0,37,0,71,14,106,84,45,12,14,275,53,134,119,15,16,12,194,0,50,41,0,22,8,0,34,190,0,0,11,0,0,67,173,72,12,67,36,47,91,30,182,32,12,19,315,82,182,131,15,18,13,191,8,61,37,0,0,27
48,061,011801,0,94,180,129,0,21,0,10,80,107,84,27,11,0,24,33,105,116,35,26,34,106,74,121,71,44,59,0,105,26,77,10,24,53,11,11,63,110,101,0,0,0,20,94,190,187,29,17,40,0,46,130,194,23,9,42,46,41,132,72,28,48,19,258,78,145,62,0,11,14
48,061,011802,25,52,151,64,0,0,0,10,21,98,33,0,21,0,41,72,83,79,0,21,78,88,57,86,76,11,24,0,35,23,25,9,5,2,0,0,22,70,74,8,0,0,0,36,46,100,9,9,0,121,54,75,11,0,28,36,97,39,91,56,65,82,7,198,40,56,0,0,8,0
48,061,011901,0,98,117,114,0,0,0,0,140,146,67,0,13,0,32,85,76,65,33,16,16,68,74,86,144,70,85,11,132,29,139,54,0,11,28,0,67,13,92,0,0,0,0,40,151,89,0,41,0,83,25,122,69,89,79,0,192,50,174,153,0,28,0,243,54,231,81,0,0,0
48,061,011902,0,32,55,158,0,0,0,21,0,126,12,11,0,0,0,57,69,87,10,43,0,67,47,138,15,32,77,0,106,0,205,8,12,24,53,0,193,78,126,0,0,0,12,84,55,53,11,9,0,18,62,94,31,0,0,17,173,70,198,121,10,44,0,144,12,137,78,0,24,0
48,061,011903,4,40,16,62,4,10,0,10,33,75,59,8,0,0,22,6,54,28,5,0,0,141,32,70,15,0,0,0,99,7,17,15,0,0,0,5,5,79,104,0,17,0,5,25,50,45,14,0,0,56,59,49,17,12,13,0,127,63,43,21,4,10,0,121,8,24,0,0,5,0
48,061,012001,38,37,26,89,0,0,0,0,9,208,146,112,0,0,17,0,125,14,1,101,20,2,38,158,172,76,163,47,23,3,159,169,0,49,55,0,91,195,155,0,24,0,2,0,113,154,78,0,0,22,0,176,119,0,26,21,50,144,108,123,127,130,10,94,19,250,136,90,19,21
48,061,012002,12,87,0,163,73,13,0,0,51,82,89,14,74,0,3,9,107,157,56,20,0,144,103,137,241,44,39,57,225,12,100,47,0,0,17,0,75,0,118,23,0,0,67,7,104,132,13,63,10,0,0,240,23,48,68,27,174,24,128,180,110,66,77,141,58,116,45,0,17,0
48,061,012101,0,50,39,30,0,0,0,2,1,141,51,21,58,0,6,16,100,78,0,3,0,77,47,145,132,0,84,38,188,16,103,66,24,98,50,1,0,10,46,0,0,0,13,33,84,18,13,44,0,0,1,99,111,0,14,0,83,104,297,50,35,111,6,96,0,154,230,0,102,0
48,061,012102,0,69,110,101,44,0,0,81,19,54,58,5,0,0,85,129,149,107,14,0,0,183,109,81,49,33,24,3,117,28,36,2,0,0,18,0,89,115,222,0,0,0,38,166,74,38,0,33,0,154,157,97,42,2,0,0,172,40,192,149,0,18,12,222,34,43,38,13,0,0
48,061,012200,0,187,185,214,0,0,0,24,181,400,80,0,202,1,126,229,194,169,132,26,58,494,115,250,220,18,64,5,269,42,36,46,3,6,35,0,229,179,261,0,0,0,67,57,283,260,172,108,23,214,234,189,97,77,69,62,368,139,250,91,95,93,47,362,13,85,16,105,16,19
48,061,012301,132,91,110,25,8,5,0,113,20,127,102,8,46,7,64,53,106,90,11,32,54,81,20,141,73,54,86,107,17,34,110,69,9,96,120,0,38,8,69,4,0,0,13,132,43,33,27,48,13,0,0,59,45,39,46,11,74,7,90,75,68,157,77,39,21,130,38,25,68,72
48,061,012304,0,57,33,175,0,0,0,69,52,92,90,0,23,0,57,38,91,63,0,0,0,128,79,114,147,35,52,20,80,10,105,9,10,22,39,0,43,56,48,12,13,0,67,88,18,25,0,21,0,38,37,117,24,0,0,0,137,82,164,69,24,66,40,59,11,223,64,9,32,42
48,061,012305,0,0,61,60,0,0,0,0,31,0,0,0,0,0,0,0,35,0,34,0,66,91,0,171,180,0,74,74,26,0,23,132,30,168,145,0,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,27,0,34,67,15,33,19,84,208,68,253,157,12,46,130,179,46,96,101
48,061,012401,0,71,95,50,31,27,0,46,33,74,117,11,51,0,27,0,223,90,18,36,7,215,181,153,91,0,68,5,166,18,14,78,18,0,24,0,39,104,232,36,27,0,34,127,155,154,21,124,0,83,57,147,92,66,62,30,246,89,82,111,35,60,26,155,18,60,46,9,31,14
48,061,012402,0,67,121,121,74,0,0,20,0,145,82,0,29,0,0,0,77,44,4,99,0,65,74,133,115,22,55,40,130,18,15,20,0,13,13,0,162,135,229,0,20,0,6,87,0,7,10,75,4,135,109,27,38,32,60,35,208,12,158,85,0,77,37,230,0,16,107,17,0,0
48,061,012504,0,160,339,552,160,0,0,17,0,468,406,37,286,0,172,20,202,257,106,190,111,349,57,269,343,79,291,51,68,4,77,78,0,56,0,0,183,145,99,0,70,62,35,58,434,328,131,301,31,210,160,458,190,144,349,83,174,257,166,361,177,320,49,230,17,135,16,0,0,0
48,061,012505,11,116,142,156,63,0,0,32,176,120,108,0,40,0,109,290,159,100,0,0,15,207,279,137,93,8,69,0,360,0,0,86,0,0,0,0,13,102,300,0,13,0,27,256,117,121,33,119,0,191,186,116,82,11,36,26,409,143,127,183,0,7,0,239,0,0,18,0,0,0
48,061,012506,0,23,35,12,0,50,0,0,15,19,0,0,21,35,0,21,72,64,50,54,28,5,18,40,104,8,107,141,165,0,55,38,8,70,108,0,7,38,66,5,25,0,0,22,4,47,0,31,32,32,14,33,21,17,130,105,60,41,56,60,16,83,124,142,28,104,108,13,51,76
48,061,012507,29,156,133,225,40,0,0,34,74,103,48,13,34,0,74,62,122,114,22,42,36,154,89,154,30,0,63,21,166,29,15,18,0,0,31,9,59,69,102,36,0,0,56,76,190,56,47,79,26,21,71,164,67,0,77,11,277,60,170,124,8,26,19,103,41,33,0,19,10,0
48,061,012508,0,13,74,99,8,0,0,22,15,29,87,21,11,14,36,19,91,22,18,8,0,84,9,27,73,45,0,21,18,42,86,35,15,27,59,0,14,108,6,0,0,0,11,38,52,48,0,39,0,61,47,56,30,32,5,0,80,45,14,113,25,43,28,53,19,76,6,19,10,33
48,061,012607,0,32,86,27,0,0,0,13,35,42,14,0,10,0,6,35,136,25,4,8,0,88,20,60,19,0,13,0,55,14,20,0,0,0,0,0,39,57,22,0,0,0,35,79,24,56,21,12,0,37,12,76,29,51,16,0,121,16,73,17,0,0,0,54,26,13,0,0,0,0
