state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,113,013806,20,665,49,401,17,42,21,91,10,0,0,824,22,306,0,134,0,52,0,54
48,113,013901,11,434,31,484,21,56,0,72,15,22,0,313,5,451,0,189,0,108,0,65
48,113,013902,20,370,13,584,28,118,30,70,116,93,0,434,0,623,0,251,17,212,0,168
48,113,014001,36,396,15,659,8,170,49,52,103,33,0,477,11,617,0,208,0,192,0,196
48,113,014002,0,0,0,30,9,0,0,9,7,0,0,0,0,12,0,9,4,7,0,8
48,113,014103,29,619,89,335,0,67,11,0,0,0,7,497,44,524,0,72,0,0,0,0
48,113,014113,0,882,106,863,25,64,19,29,25,0,0,774,0,787,0,69,0,119,0,0
48,113,014114,38,696,25,413,8,39,0,48,6,0,16,753,15,370,0,63,0,71,0,51
48,113,014115,0,1072,61,880,47,325,105,89,129,82,0,950,0,880,0,354,13,349,0,89
48,113,014116,26,918,15,659,64,139,0,55,0,0,0,811,0,622,0,128,0,47,0,0
48,113,014119,24,318,98,614,89,194,83,34,48,6,0,236,0,693,0,351,10,172,0,58
48,113,014120,16,353,24,774,93,361,44,75,21,22,0,436,0,975,0,416,0,125,0,44
48,113,014121,18,758,64,710,69,271,25,61,31,59,20,755,30,690,0,351,0,83,0,152
48,113,014123,7,336,39,1098,34,323,20,139,0,13,0,295,18,1232,8,353,0,100,0,91
48,113,014124,0,290,55,679,26,349,89,46,44,44,0,408,0,711,0,266,0,148,9,26
48,113,014126,0,453,96,977,58,380,25,63,12,77,0,387,0,1276,7,339,0,124,0,86
48,113,014127,0,733,108,1459,36,179,83,27,3,55,0,1138,0,1519,0,264,0,81,0,6
48,113,014128,14,304,70,618,22,98,31,55,15,0,0,498,20,561,0,225,0,114,0,12
48,113,014129,61,1033,35,737,0,67,29,35,60,16,0,977,11,623,0,269,0,0,0,43
48,113,014130,7,491,35,749,0,210,0,112,14,62,0,584,0,646,0,298,0,169,0,90
48,113,014131,44,464,82,428,100,105,0,45,16,0,18,743,0,697,0,287,0,56,0,42
48,113,014132,0,301,46,297,11,37,7,30,0,0,0,392,0,310,0,169,0,59,0,27
48,113,014133,146,738,23,642,18,116,41,54,16,0,6,908,0,380,0,207,0,28,0,42
48,113,014134,10,248,49,755,38,162,7,42,26,13,0,342,0,781,0,208,0,59,0,7
48,113,014135,58,303,58,672,65,177,16,31,23,0,57,385,0,904,0,146,0,158,0,19
48,113,014136,21,1267,105,931,39,130,0,11,0,13,0,1167,0,738,0,209,0,101,0,39
48,113,014137,52,853,27,548,22,139,6,35,0,23,0,938,0,532,0,168,0,95,0,0
48,113,014138,21,580,92,653,8,104,0,7,19,0,0,893,0,450,9,90,0,18,0,0
48,113,014203,0,249,36,634,37,113,43,21,39,14,30,307,0,522,0,275,8,146,0,107
48,113,014204,7,384,8,163,2,62,0,33,5,0,0,668,0,185,0,38,0,29,0,15
48,113,014205,0,57,3,228,12,92,26,79,56,37,0,69,0,255,0,138,0,86,0,64
48,113,014206,38,1114,66,775,9,85,0,62,23,0,8,1192,12,457,8,107,0,35,0,0
48,113,014302,0,775,76,683,120,298,102,137,164,24,0,815,0,1046,0,435,0,303,0,238
48,113,014306,0,736,34,755,52,103,63,14,114,28,0,677,0,732,0,282,12,200,0,147
48,113,014307,25,521,9,522,58,63,111,54,138,48,0,616,33,613,0,236,0,200,0,152
48,113,014308,0,522,65,506,32,31,11,28,4,26,0,617,0,442,0,138,0,87,0,20
48,113,014309,45,645,0,630,27,126,11,0,14,0,0,984,0,726,0,60,0,47,0,59
48,113,014310,0,646,49,636,25,78,39,60,4,33,6,684,6,754,0,173,0,108,0,36
48,113,014311,0,1179,28,563,57,137,0,0,0,0,0,888,0,636,0,52,0,53,0,0
48,113,014312,0,653,30,849,71,187,6,59,10,28,0,1206,22,605,0,192,0,215,0,105
48,113,014403,16,711,60,612,0,44,13,2,0,0,17,756,0,503,0,114,0,59,0,17
48,113,014405,0,487,34,347,36,116,26,57,45,7,0,342,0,496,0,177,0,124,0,142
48,113,014406,14,485,0,576,72,177,41,45,76,46,0,476,0,659,11,207,9,177,0,95
48,113,014407,7,650,45,685,0,117,22,64,16,15,28,726,43,659,0,323,0,146,0,16
48,113,014408,15,434,40,585,46,158,7,49,14,9,9,514,0,653,0,238,24,98,0,94
48,113,014501,30,388,0,420,31,153,36,56,56,23,0,348,0,553,0,201,0,158,0,132
48,113,014502,0,700,11,675,16,211,37,24,43,23,9,482,9,719,0,182,0,173,0,121
48,113,014601,0,175,4,301,18,55,14,36,47,44,0,166,6,326,0,119,0,76,0,161
48,113,014602,7,660,0,508,38,133,15,35,14,8,0,659,0,609,0,123,0,77,0,170
48,113,014603,9,232,17,223,13,127,8,7,14,8,0,201,0,291,0,64,0,21,0,37
48,113,014701,0,559,15,606,6,181,9,59,17,20,0,597,0,577,0,174,0,57,0,21
48,113,014702,0,693,0,364,8,108,15,63,60,24,0,488,21,354,0,166,0,80,0,102
48,113,014703,0,259,31,216,0,64,17,0,10,24,0,196,0,177,0,110,0,32,0,56
48,113,014901,0,269,14,158,0,87,5,0,0,0,0,220,0,189,0,61,0,4,0,8
48,113,014902,0,256,0,345,39,130,19,31,15,12,0,247,0,322,0,136,0,4,0,45
48,113,015000,0,718,11,1090,9,374,36,111,34,0,0,908,0,1145,0,330,0,112,0,200
48,113,015100,25,665,33,836,78,337,26,188,26,77,1,839,0,781,0,423,0,132,0,115
48,113,015202,0,665,28,612,16,142,14,12,30,46,0,503,0,542,0,113,0,73,0,40
48,113,015204,0,978,42,787,43,351,120,221,54,41,0,926,49,1127,0,354,0,249,0,140
48,113,015205,0,469,36,702,7,174,24,17,8,14,0,559,0,552,0,162,0,52,0,55
48,113,015206,0,430,46,572,34,107,45,66,12,16,0,357,0,598,0,178,0,158,0,95
48,113,015303,0,294,0,258,20,89,6,27,6,25,0,221,0,302,0,82,0,13,0,20
48,113,015304,0,389,64,414,45,169,21,84,7,29,0,417,26,469,0,176,0,123,0,84
48,113,015305,0,437,36,592,23,109,83,39,50,33,0,611,0,620,21,197,0,94,0,120
48,113,015306,41,443,30,773,31,167,49,141,43,63,0,576,0,749,28,306,0,192,0,140
48,113,015401,35,983,71,713,144,254,54,152,61,60,17,1064,0,890,16,388,0,183,0,137
48,113,015403,35,353,24,411,33,51,7,135,24,16,0,528,0,379,0,145,0,136,0,39
48,113,015404,0,663,36,477,13,71,14,19,17,22,0,598,0,427,0,201,0,52,9,29
48,113,015500,0,444,23,365,6,101,26,13,76,25,0,470,13,394,0,218,0,95,19,68
48,113,015600,0,875,58,602,84,192,6,100,33,9,0,691,0,643,0,189,0,144,0,91
48,113,015700,0,405,46,310,17,89,28,58,26,7,0,402,7,348,0,81,8,47,0,39
48,113,015800,0,290,6,304,28,100,10,20,11,18,0,226,0,268,0,103,0,63,0,71
48,113,015900,82,507,50,253,22,88,0,21,13,36,0,717,0,596,0,134,0,77,0,61
48,113,016001,0,691,10,599,5,175,31,92,28,58,0,480,11,792,0,157,0,102,0,85
48,113,016002,0,411,33,341,48,62,26,37,30,14,0,319,0,358,0,70,0,66,0,33
48,113,016100,0,319,27,277,49,61,60,25,111,39,10,458,0,466,10,218,11,201,0,264
48,113,016201,10,584,32,548,86,68,36,27,28,22,0,741,15,789,8,134,0,85,0,53
48,113,016202,0,976,50,936,81,357,77,58,92,38,0,803,28,1056,0,405,0,278,0,175
48,113,016301,7,911,33,1067,37,149,39,137,20,14,19,770,0,1010,0,190,0,146,0,86
48,113,016302,48,271,14,253,21,69,51,19,16,13,0,283,5,301,0,79,0,64,0,16
48,113,016401,7,1222,86,1181,119,311,63,143,0,20,0,1260,16,1384,0,476,44,224,0,110
48,113,016406,26,424,78,641,55,151,19,77,40,4,0,572,0,808,0,328,0,120,12,111
48,113,016407,0,853,104,828,79,102,50,82,46,74,0,793,18,931,24,318,0,166,0,102
48,113,016408,0,822,125,763,59,259,127,78,17,40,0,619,0,1276,0,412,0,289,0,108
48,113,016409,38,213,54,541,80,176,40,45,42,6,0,374,0,739,11,280,0,115,0,61
48,113,016410,30,558,227,646,58,169,78,99,28,47,0,504,17,632,21,293,12,123,0,101
48,113,016411,20,723,116,1290,133,306,26,123,9,21,15,1038,0,1549,36,353,17,208,0,76
48,113,016412,0,367,130,561,36,216,21,102,30,16,12,493,13,783,0,268,0,105,0,13
48,113,016413,58,610,57,876,97,390,5,143,52,35,0,750,0,1163,22,244,0,183,0,106
48,113,016502,0,807,17,730,112,269,54,138,45,49,0,782,0,927,0,436,46,236,0,112
48,113,016509,46,490,24,739,110,232,58,33,91,15,0,636,9,875,0,489,0,250,0,265
48,113,016510,32,1143,232,1246,139,425,124,88,0,117,17,1400,102,1949,0,875,0,244,30,136
48,113,016511,20,277,51,274,55,188,63,61,21,14,0,306,17,588,0,338,0,88,0,29
48,113,016513,0,631,40,600,140,357,131,177,80,35,0,605,0,650,11,486,0,276,0,173
48,113,016514,40,608,261,609,50,402,125,70,85,0,0,712,36,1060,7,477,0,264,0,259
48,113,016516,26,556,34,698,35,154,50,114,81,28,0,584,0,872,9,325,0,178,0,131
48,113,016517,0,486,94,479,18,121,68,122,23,14,0,216,58,679,0,235,0,237,0,204
48,113,016518,12,407,80,465,36,184,100,73,33,19,0,606,71,507,0,383,0,182,0,269
48,113,016519,7,179,30,298,41,109,42,67,89,27,0,228,2,409,0,182,0,106,0,148
48,113,016520,31,945,43,1019,99,173,0,84,27,0,0,1297,24,1044,13,128,0,62,0,104
48,113,016521,6,912,72,366,33,97,35,7,10,9,0,1417,24,729,9,167,0,30,0,27
48,113,016522,0,378,18,336,75,192,25,67,8,49,0,494,0,528,12,281,0,148,0,178
48,113,016523,13,194,64,796,78,232,76,138,36,35,0,327,11,778,0,364,0,237,0,86
48,113,016605,20,780,0,529,41,144,91,193,54,90,0,954,0,986,13,359,0,306,0,481
48,113,016606,83,849,81,707,69,392,132,102,56,46,0,900,30,1261,13,548,0,339,0,222
48,113,016607,25,535,27,340,20,81,7,28,8,0,53,702,18,460,0,185,0,37,0,6
48,113,016610,0,375,24,518,99,227,28,50,55,35,0,504,16,646,6,442,0,157,0,202
48,113,016611,0,821,88,869,131,196,73,132,55,18,0,638,18,933,16,369,0,353,0,106
48,113,016612,10,993,238,1806,126,620,132,267,122,17,0,888,18,2477,0,1003,0,305,23,275
48,113,016615,14,380,71,372,90,104,31,28,15,0,9,566,33,659,0,269,8,38,0,37
48,113,016616,81,593,60,705,69,223,36,73,16,7,16,457,78,1006,25,255,0,136,0,38
48,113,016617,46,397,97,412,211,260,43,133,36,44,14,307,34,681,5,546,0,280,8,97
48,113,016618,18,312,54,467,126,223,60,60,99,46,0,471,23,624,7,308,0,190,0,252
48,113,016619,18,437,14,247,54,190,44,114,39,17,0,576,16,483,0,333,0,219,10,82
48,113,016620,0,379,92,781,61,195,170,83,36,86,11,540,8,809,0,533,0,158,0,222
48,113,016621,0,421,58,472,0,236,21,59,11,4,17,510,11,921,0,264,9,98,0,59
48,113,016622,34,394,113,559,52,87,34,12,15,0,45,317,12,628,0,285,9,97,0,11
48,113,016623,14,743,138,476,75,263,39,111,15,32,0,543,63,1141,0,404,0,126,0,79
48,113,016624,0,185,92,363,72,123,21,77,0,15,0,300,0,638,0,144,0,116,0,91
48,113,016625,0,911,191,1241,85,200,44,135,12,75,0,1402,49,1612,17,501,0,137,0,58
48,113,016626,0,334,85,559,120,228,13,27,3,0,25,582,0,814,13,238,0,129,0,105
48,113,016701,0,597,96,628,187,175,82,81,0,117,0,669,0,974,0,499,0,570,0,164
48,113,016703,0,997,259,1222,51,175,68,157,7,45,0,1387,89,1465,19,458,0,183,0,180
48,113,016704,0,495,41,482,45,128,22,54,28,23,11,477,0,692,6,252,0,84,0,96
48,113,016705,61,539,168,753,190,108,135,39,49,0,0,920,0,1272,30,381,0,133,0,141
48,113,016802,18,389,21,416,65,79,106,129,16,61,0,260,0,500,0,148,0,159,0,77
48,113,016803,0,316,15,634,128,240,25,117,120,32,0,448,9,1009,11,368,10,184,0,311
48,113,016804,0,780,64,1237,96,162,7,13,73,17,11,1213,20,1322,18,558,0,101,0,158
48,113,016902,69,1349,175,1262,59,189,52,109,45,36,0,584,0,467,0,274,0,112,0,82
48,113,016903,12,666,67,739,74,243,32,101,28,27,0,552,0,495,0,232,0,99,0,108
48,113,017001,66,1320,262,1869,88,556,119,182,49,56,0,694,18,931,0,510,0,191,5,187
48,113,017003,0,1071,224,1449,120,299,46,98,41,26,12,1431,27,1004,0,454,0,235,0,283
48,113,017004,45,1236,113,719,38,123,35,39,42,0,36,1115,21,916,0,333,0,239,0,78
48,113,017101,0,699,29,609,40,140,54,62,39,20,0,646,15,728,0,161,0,97,0,68
48,113,017102,0,476,52,707,52,139,8,106,59,52,0,512,0,648,6,186,0,100,0,99
48,113,017201,17,731,25,625,23,177,11,58,13,24,0,808,0,618,10,300,0,140,0,40
48,113,017202,0,995,54,846,82,255,53,64,96,50,8,1374,20,1060,0,369,0,173,0,83
48,113,017301,6,657,57,847,68,96,49,94,17,25,11,739,0,928,7,191,0,61,11,82
48,113,017303,43,477,36,1128,78,237,57,179,25,40,0,848,0,1388,0,353,0,308,0,65
48,113,017304,86,890,120,1122,207,450,41,70,37,28,0,1459,0,1670,0,587,0,159,11,184
48,113,017305,50,874,188,1191,106,387,82,42,44,16,34,996,15,1798,0,531,0,319,0,96
48,113,017306,10,1058,131,745,60,322,56,34,56,11,0,905,0,1152,12,334,0,131,0,34
48,113,017400,65,491,99,712,69,260,37,82,53,51,0,693,0,887,9,311,0,170,0,94
48,113,017500,13,411,39,411,26,169,45,51,63,36,0,514,0,509,0,213,0,129,10,231
48,113,017602,34,451,51,413,35,139,41,55,21,30,0,403,6,619,0,253,7,161,0,29
48,113,017604,8,464,0,379,38,87,19,66,14,11,0,399,0,434,0,115,0,48,8,66
48,113,017605,6,479,33,568,0,51,6,48,6,7,0,462,0,726,0,126,0,127,0,26
48,113,017606,19,625,0,641,16,231,12,20,0,49,8,599,0,614,0,147,0,77,0,70
48,113,017702,13,950,57,1002,31,160,146,80,38,0,0,955,53,1196,0,549,0,243,0,173
48,113,017703,10,552,59,502,33,76,16,10,117,11,10,697,0,539,0,220,0,94,13,148
48,113,017704,46,773,74,554,42,141,43,77,26,63,12,719,0,703,10,231,0,122,0,284
48,113,017804,50,1411,46,627,73,110,81,175,96,31,55,993,29,543,0,345,0,217,0,235
48,113,017805,25,453,51,694,31,271,25,105,97,0,0,986,18,721,0,300,0,202,0,202
48,113,017806,9,705,20,570,14,208,42,91,30,35,0,426,0,607,11,293,0,126,0,119
48,113,017807,20,1064,49,569,83,222,65,44,86,0,11,1088,0,743,0,206,0,200,0,31
48,113,017808,15,421,83,622,65,193,65,61,118,13,0,303,4,1024,0,244,0,241,0,63
48,113,017811,0,343,45,452,71,366,50,68,99,92,0,483,0,700,0,378,0,222,0,92
48,113,017812,0,168,24,287,65,118,17,25,13,5,6,330,0,391,14,207,5,46,0,22
48,113,017813,108,889,139,722,107,223,22,64,0,0,38,733,30,752,0,476,0,40,0,69
48,113,017814,20,511,57,654,60,405,12,67,67,10,12,660,11,816,16,443,0,101,0,209
48,113,017900,52,564,38,524,32,187,10,23,59,17,0,427,0,800,28,121,0,213,0,156
48,113,018001,59,779,0,659,94,212,42,47,115,22,28,628,0,956,12,315,0,179,0,241
48,113,018002,8,362,75,290,52,100,40,31,27,40,0,364,0,519,18,183,0,87,0,108
48,113,018104,15,669,54,914,44,418,90,247,44,61,0,972,0,967,13,406,0,220,0,85
48,113,018105,4,732,52,909,0,264,35,83,62,33,0,696,24,873,8,245,8,143,0,91
48,113,018110,0,249,46,541,144,242,166,273,154,106,0,352,0,644,0,513,0,321,43,434
48,113,018111,49,620,117,710,72,172,76,124,47,19,30,1028,0,622,0,466,0,184,0,189
48,113,018118,23,870,68,1211,123,319,73,103,66,74,0,748,10,1200,0,427,0,204,14,152
48,113,018120,0,555,10,848,28,205,27,68,10,41,0,568,27,795,0,295,11,133,0,59
48,113,018121,64,803,54,704,62,180,12,130,6,63,0,607,18,870,8,371,10,103,0,25
48,113,018122,27,1248,331,1914,111,623,61,252,56,69,0,1566,31,2264,178,924,40,172,0,205
48,113,018123,37,923,42,1146,180,288,63,46,44,37,0,864,0,1049,16,620,0,169,7,186
48,113,018124,216,1256,280,2182,131,735,69,220,83,54,102,1443,24,3503,0,705,0,320,0,198
48,113,018126,54,876,35,739,49,169,108,202,48,0,0,711,45,939,0,349,0,345,0,108
48,113,018127,20,419,98,277,21,99,69,75,38,10,0,357,36,406,7,153,0,171,0,46
48,113,018128,9,594,68,745,56,225,26,57,30,79,0,735,41,951,0,287,0,135,0,85
48,113,018129,7,568,31,394,43,249,48,71,114,25,0,512,14,481,0,256,0,155,0,500
48,113,018130,9,407,104,273,35,98,14,81,7,13,0,821,28,465,0,205,0,140,0,136
48,113,018132,49,559,94,512,16,248,116,80,38,28,13,704,0,921,0,366,0,346,0,87
48,113,018133,37,422,9,593,59,157,54,58,19,55,0,267,8,753,0,271,0,64,0,132
48,113,018134,9,527,57,775,121,210,79,34,13,66,21,564,11,1052,0,294,0,207,0,33
48,113,018135,15,445,76,558,81,176,25,135,0,0,14,314,0,708,0,251,0,109,0,25
48,113,018136,18,777,53,903,224,636,160,172,122,26,0,851,0,1277,16,719,0,474,0,202
48,113,018137,43,432,75,591,6,128,39,109,16,19,0,443,0,511,0,247,0,107,0,61
48,113,018138,57,793,128,372,39,156,18,26,9,14,0,684,0,708,0,165,0,61,0,108
48,113,018139,47,916,74,975,49,258,103,119,40,13,0,746,11,1313,0,414,0,220,0,214
48,113,018140,44,630,37,913,30,289,56,86,35,7,4,499,36,835,0,296,0,92,0,78
48,113,018141,0,641,59,462,8,86,35,0,0,21,10,457,0,490,25,117,7,94,0,41
48,113,018142,0,424,57,364,77,136,92,42,31,9,0,282,30,530,0,208,0,87,0,45
48,113,018203,47,743,34,910,50,220,67,81,0,7,43,741,0,868,6,432,0,136,0,29
48,113,018204,0,632,11,575,15,170,9,76,8,22,0,384,0,600,0,132,0,89,0,49
48,113,018205,0,529,15,712,37,188,11,45,26,9,0,537,18,602,0,196,0,105,0,71
48,113,018206,0,834,0,629,8,159,36,45,13,32,0,674,10,491,0,223,0,145,0,87
48,113,018300,25,1015,63,970,14,329,89,65,93,47,0,846,0,1123,0,236,10,100,0,193
48,113,018401,2,620,24,614,44,116,38,92,103,10,0,607,27,540,0,171,0,188,0,109
48,113,018402,36,260,57,424,54,250,46,100,129,43,22,235,40,591,0,305,0,155,0,264
48,113,018403,12,113,3,136,0,4,0,0,0,0,0,204,0,114,0,9,0,29,0,18
48,113,018501,0,579,0,477,51,124,22,28,41,23,0,427,0,471,0,178,0,92,0,125
48,113,018503,10,966,34,535,0,249,30,0,0,0,10,1157,0,608,0,169,0,83,0,45
48,113,018505,30,629,0,363,19,74,0,75,0,0,0,796,0,472,0,127,0,41,0,11
48,113,018506,34,614,48,255,30,147,20,0,0,0,0,748,0,339,0,11,0,20,0,1
48,113,018600,23,328,34,457,129,144,66,63,81,50,0,233,13,393,17,204,0,133,0,169
48,113,018700,0,913,77,669,44,248,41,118,40,18,0,950,34,626,5,303,17,185,0,84
48,113,018801,23,491,13,639,26,70,9,109,47,7,0,599,0,755,10,209,0,151,0,106
48,113,018802,0,160,0,147,0,46,13,4,0,0,0,177,0,119,0,26,0,10,4,35
48,113,018900,8,842,75,818,14,230,55,153,44,61,0,654,0,917,0,203,0,172,12,165
48,113,019004,18,665,53,715,87,193,96,56,88,99,0,820,0,1046,30,189,0,417,0,150
48,113,019013,1,777,19,899,6,139,18,41,18,43,0,661,0,734,0,99,0,79,0,89
48,113,019014,0,831,25,961,56,200,106,99,48,21,0,803,0,1298,0,290,0,134,0,103
48,113,019016,12,536,20,450,18,66,34,21,43,25,0,394,13,368,0,184,0,39,9,96
48,113,019018,32,577,106,731,24,167,85,130,24,23,0,581,0,772,0,243,0,93,0,101
48,113,019019,0,930,0,919,0,326,52,103,10,11,0,944,0,1086,0,333,10,181,0,23
48,113,019020,0,749,0,642,62,248,107,117,63,60,0,624,14,682,0,426,0,248,0,169
48,113,019021,20,668,69,916,79,304,17,227,43,45,0,739,0,1288,17,349,0,196,0,153
48,113,019023,10,631,77,664,120,206,129,148,49,60,0,511,0,721,9,297,8,359,0,212
48,113,019024,33,485,35,528,42,281,93,80,45,65,28,414,0,725,0,385,0,226,0,67
48,113,019025,45,600,86,618,64,362,55,99,37,9,0,498,16,790,0,376,0,141,0,139
48,113,019026,100,428,114,524,52,377,106,207,53,52,0,528,27,695,14,405,0,274,0,402
48,113,019027,17,540,44,681,50,296,26,71,32,66,0,722,19,694,0,288,0,114,0,150
48,113,019028,0,386,81,417,96,211,17,27,49,41,20,322,4,668,0,210,0,123,0,65
48,113,019029,14,417,75,625,64,205,67,116,10,46,0,532,39,878,0,536,0,368,0,198
48,113,019031,0,612,55,767,128,343,85,170,52,27,0,401,113,1221,0,398,0,271,0,85
48,113,019032,20,480,36,522,0,140,44,73,28,17,0,494,7,522,0,152,0,185,0,93
48,113,019033,0,584,61,446,38,238,23,120,14,30,0,606,0,400,0,302,0,110,0,52
48,113,019034,27,531,53,486,123,192,0,55,35,14,0,814,0,608,0,241,0,147,0,71
48,113,019035,13,730,86,552,23,119,54,40,0,0,0,830,50,507,0,234,0,125,0,20
48,113,019036,38,197,60,398,18,239,81,84,43,25,0,157,11,470,0,205,10,157,0,53
48,113,019037,27,286,65,469,16,277,84,84,61,20,0,292,0,526,0,309,7,177,0,86
48,113,019038,11,259,44,86,12,30,0,0,0,11,0,239,0,89,0,25,0,0,0,0
48,113,019039,66,497,31,825,56,332,93,178,164,36,0,632,18,827,38,355,0,293,15,320
48,113,019040,0,647,145,794,87,199,37,93,47,30,0,976,0,659,48,317,0,162,0,161
48,113,019041,26,210,11,268,27,256,39,59,37,47,0,152,10,444,0,344,0,201,0,110
48,113,019042,19,440,34,891,36,148,34,109,31,141,0,642,6,867,0,362,0,221,0,133
48,113,019043,44,470,188,1149,98,471,62,151,145,35,0,459,0,1473,0,581,0,236,0,250
48,113,019100,56,1023,82,675,25,229,63,64,49,86,0,709,17,911,0,220,0,181,0,137
48,113,019202,0,670,37,798,20,109,20,67,35,39,0,728,16,617,0,195,0,159,0,96
48,113,019203,0,360,0,422,91,242,75,55,120,54,0,447,0,509,0,252,0,168,0,309
48,113,019204,0,1871,231,1086,41,79,21,95,72,41,0,1098,52,1318,0,429,0,160,0,162
48,113,019205,0,294,10,449,17,228,128,55,98,0,0,147,0,604,0,199,0,252,0,254
48,113,019206,42,1517,22,654,14,117,69,66,174,60,0,1259,0,467,0,297,0,175,0,333
48,113,019208,0,1019,13,787,0,129,0,32,0,15,0,1152,8,725,0,205,0,142,0,42
48,113,019210,9,310,0,485,0,274,64,91,173,59,0,288,10,567,0,284,0,197,0,254
48,113,019211,78,731,47,487,15,292,55,100,168,41,0,435,0,639,19,400,0,386,0,285
48,113,019212,0,779,0,636,15,103,0,0,0,0,0,631,0,268,0,0,0,0,0,0
48,113,019213,0,463,41,351,14,112,18,129,39,49,37,320,0,389,13,88,0,230,0,153
48,113,019301,0,80,21,435,5,238,37,76,33,0,0,159,4,583,0,181,0,36,0,82
48,113,019302,0,1312,0,381,0,152,6,30,16,27,0,1861,15,439,0,61,0,36,0,48
48,113,019400,10,468,0,551,8,184,0,79,38,43,0,401,0,695,0,205,0,36,0,109
48,113,019501,0,331,14,1208,31,428,15,136,59,31,0,273,0,1453,0,284,0,149,0,152
48,113,019502,7,189,18,546,61,261,31,48,37,61,0,429,0,817,0,268,0,62,0,153
48,113,019600,0,90,22,317,12,155,42,114,16,16,0,126,0,426,0,205,0,115,0,53
48,113,019700,0,80,6,212,19,142,22,39,49,12,0,52,0,289,0,176,0,45,0,87
48,113,019800,0,246,33,553,47,251,49,227,102,31,0,262,0,670,0,430,0,231,0,204
48,113,019900,0,617,22,528,5,192,12,62,5,91,0,523,0,485,0,191,0,50,3,62
48,113,020000,8,249,59,804,60,149,11,57,22,0,0,229,0,1028,0,108,0,27,0,54
48,113,020100,0,292,12,358,40,129,21,48,19,17,0,268,0,237,3,93,0,50,0,47
48,113,020200,0,304,0,448,50,164,60,123,35,62,0,532,12,474,0,218,0,255,0,225
48,113,020300,0,201,30,321,57,134,16,58,14,13,0,198,0,391,0,250,0,150,0,139
48,113,020400,58,1198,119,1017,114,468,29,43,0,0,0,1122,50,894,0,414,0,0,0,9
48,113,020500,0,387,15,325,19,149,9,70,17,28,0,660,0,693,30,257,0,219,0,78
48,113,020600,9,122,0,304,13,208,39,118,38,36,0,120,0,376,0,199,0,185,0,91
48,113,020700,0,365,44,517,10,397,117,72,78,66,0,431,28,614,0,587,0,233,0,219
48,113,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,115,950401,36,513,20,383,36,204,66,106,72,61,0,473,0,396,8,313,0,207,0,233
48,115,950402,53,1494,21,699,12,101,19,43,15,28,0,169,4,223,0,61,0,79,6,129
48,115,950500,11,376,7,432,52,182,0,144,47,75,0,393,0,493,0,179,0,197,0,185
48,115,950600,9,202,16,214,8,97,9,42,27,42,0,145,0,204,0,92,0,84,0,49
48,117,950300,0,756,139,574,43,229,67,108,82,70,0,695,0,668,0,337,0,219,0,200
48,117,950400,0,679,14,553,0,234,16,81,71,48,5,655,0,613,9,260,0,188,0,186
48,117,950500,3,419,49,375,31,157,25,98,7,44,0,458,0,435,0,160,21,64,0,108
48,117,950600,3,411,31,534,49,238,24,108,76,31,0,346,0,482,0,236,0,126,0,139
48,119,950100,0,244,17,328,76,164,118,93,122,11,1,273,0,332,0,214,0,190,0,95
48,119,950200,0,245,47,215,63,59,61,38,49,21,3,183,8,333,0,168,0,129,0,153
48,121,020103,64,948,265,1639,153,415,138,286,129,90,5,820,14,1426,0,818,0,411,0,379
48,121,020104,0,216,14,419,92,190,109,21,39,20,0,236,0,568,0,255,0,132,0,12
48,121,020105,67,691,216,751,48,161,133,21,21,46,0,1268,30,867,0,342,0,80,0,58
48,121,020106,14,537,66,796,89,220,83,66,76,2,12,630,0,1026,22,339,0,108,0,60
48,121,020107,77,745,62,623,126,146,31,41,56,12,0,711,6,736,18,318,12,76,0,110
48,121,020108,97,1543,341,1534,33,287,28,112,26,12,10,1721,40,1917,0,479,0,225,0,113
48,121,020109,13,206,62,574,9,47,7,51,7,0,0,336,0,519,0,63,0,38,0,0
48,121,020110,26,280,176,827,88,147,69,29,0,0,7,434,0,1070,0,149,0,71,0,57
48,121,020111,0,216,24,808,7,84,9,13,8,0,0,277,0,691,0,148,0,16,0,87
48,121,020112,25,286,134,491,19,88,32,4,35,0,25,242,89,398,7,201,0,61,0,57
48,121,020113,88,1352,429,1253,63,134,60,151,0,52,0,1151,19,1547,25,288,0,86,25,17
48,121,020114,39,1074,136,927,182,107,36,43,18,47,0,943,12,1438,0,269,0,321,0,118
48,121,020115,7,567,63,885,39,131,76,85,45,15,0,668,19,756,0,264,2,205,0,45
48,121,020202,0,950,244,1282,125,468,91,148,222,21,0,1047,11,1638,0,539,0,156,0,168
48,121,020203,40,545,130,656,96,107,54,64,40,35,7,665,24,714,0,217,0,93,0,129
48,121,020204,0,311,125,622,45,209,86,64,28,28,5,304,9,557,0,327,7,188,0,81
48,121,020205,8,132,50,275,33,102,41,39,11,10,0,126,23,214,7,222,0,79,0,24
